rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[7871.6,7910.3)} => {fcurRemainingTax=[11528,11602)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7871.6,7910.3)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0809e+05,4.0876e+05)} => {fcurGrossSales=[4.0809e+05,4.0876e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0809e+05,4.0876e+05)} => {fcurPrepayment1=[12416.7,12497.8)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0809e+05,4.0876e+05)} => {fcurPrepayment2=[14083,14142)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0809e+05,4.0876e+05)} => {fcurRemainingTax=[11528,11602)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0809e+05,4.0876e+05)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[4.0809e+05,4.0876e+05)} => {fcurPrepayment1=[12416.7,12497.8)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[4.0809e+05,4.0876e+05)} => {fcurPrepayment2=[14083,14142)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[4.0809e+05,4.0876e+05)} => {fcurRemainingTax=[11528,11602)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[4.0809e+05,4.0876e+05)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurRemainingTax=[12334,12336)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurPrepayment2=[10848,10950)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurPrepayment1=[10444.8,10481.2)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurTaxDue=[3.363e+04,3.395e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurDistrictTax=[4803.8,4827.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurTotalSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12334,12514)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12334,12336)} => {fcurPrepayment2=[10848,10950)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12334,12336)} => {fcurPrepayment1=[10444.8,10481.2)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12334,12336)} => {fcurTaxDue=[3.363e+04,3.395e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12334,12336)} => {fcurDistrictTax=[4803.8,4827.9)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12334,12336)} => {fcurTotalSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12334,12336)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10848,10950)} => {fcurPrepayment1=[10444.8,10481.2)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10848,10950)} => {fcurTaxDue=[3.363e+04,3.395e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10848,10950)} => {fcurDistrictTax=[4803.8,4827.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10848,10950)} => {fcurTotalSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10848,10950)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10444.8,10481.2)} => {fcurTaxDue=[3.363e+04,3.395e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10444.8,10481.2)} => {fcurDistrictTax=[4803.8,4827.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10444.8,10481.2)} => {fcurTotalSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10444.8,10481.2)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.363e+04,3.395e+04)} => {fcurDistrictTax=[4803.8,4827.9)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.363e+04,3.395e+04)} => {fcurTotalSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.363e+04,3.395e+04)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4803.8,4827.9)} => {fcurTotalSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4803.8,4827.9)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8457e+05,3.8583e+05)} => {fcurGrossSales=[3.8457e+05,3.8583e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurRemainingTax=[9856.4,9989.8)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurPrepayment2=[11567,11919)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurPrepayment1=[11093.6,11100.8)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurTaxDue=[3.252e+04,3.258e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurDistrictTax=[4686.1,4717.8)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurTotalSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[9856.4,10024)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9856.4,9989.8)} => {fcurPrepayment2=[11567,11919)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9856.4,9989.8)} => {fcurPrepayment1=[11093.6,11100.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9856.4,9989.8)} => {fcurTaxDue=[3.252e+04,3.258e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9856.4,9989.8)} => {fcurDistrictTax=[4686.1,4717.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9856.4,9989.8)} => {fcurTotalSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[9856.4,9989.8)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11567,11919)} => {fcurPrepayment1=[11093.6,11100.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11567,11919)} => {fcurTaxDue=[3.252e+04,3.258e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11567,11919)} => {fcurDistrictTax=[4686.1,4717.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11567,11919)} => {fcurTotalSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11567,11919)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11093.6,11100.8)} => {fcurTaxDue=[3.252e+04,3.258e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11093.6,11100.8)} => {fcurDistrictTax=[4686.1,4717.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11093.6,11100.8)} => {fcurTotalSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[11093.6,11100.8)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.252e+04,3.258e+04)} => {fcurDistrictTax=[4686.1,4717.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.252e+04,3.258e+04)} => {fcurTotalSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.252e+04,3.258e+04)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4686.1,4717.8)} => {fcurTotalSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4686.1,4717.8)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.0741e+05,4.0809e+05)} => {fcurGrossSales=[4.0741e+05,4.0809e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurRemainingTax=[12695,12817)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurPrepayment2=[16629,16689)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurPrepayment1=[13646.5,13687.9)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurTaxDue=[4.297e+04,4.307e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurDistrictTax=[8074.8,8444.3)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurTotalSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12695,12717)} => {fcurGrossSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12695,12817)} => {fcurPrepayment2=[16629,16689)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12695,12817)} => {fcurPrepayment1=[13646.5,13687.9)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12695,12817)} => {fcurTaxDue=[4.297e+04,4.307e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12695,12817)} => {fcurDistrictTax=[8074.8,8444.3)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12695,12817)} => {fcurTotalSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12695,12817)} => {fcurGrossSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16629,16689)} => {fcurPrepayment1=[13646.5,13687.9)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16629,16689)} => {fcurTaxDue=[4.297e+04,4.307e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16629,16689)} => {fcurDistrictTax=[8074.8,8444.3)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16629,16689)} => {fcurTotalSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[16629,16689)} => {fcurGrossSales=[4.8956e+05,4.9087e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12416.7,12497.8)} => {fcurPrepayment2=[14083,14142)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12416.7,12497.8)} => {fcurRemainingTax=[11528,11602)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12416.7,12497.8)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14083,14142)} => {fcurRemainingTax=[11528,11602)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14083,14142)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11528,11602)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10009,10124)} => {fcurPrepayment1=[10078.3,10078.7)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10009,10124)} => {fcurTaxDue=[4.047e+04,4.064e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10009,10124)} => {fcurDistrictTax=[6426,6434.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10009,10124)} => {fcurTotalSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10009,10124)} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10078.3,10078.7)} => {fcurTaxDue=[4.047e+04,4.064e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10078.3,10078.7)} => {fcurDistrictTax=[6426,6434.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10078.3,10078.7)} => {fcurTotalSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10078.3,10078.7)} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.047e+04,4.064e+04)} => {fcurDistrictTax=[6426,6434.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.047e+04,4.064e+04)} => {fcurTotalSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.047e+04,4.064e+04)} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6426,6434.6)} => {fcurTotalSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6426,6434.6)} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.5414e+05,4.5422e+05)} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurRemainingTax=[13271,13388)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurPrepayment2=[15998,16088)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurPrepayment1=[13929.2,13988.8)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurTaxDue=[4.32e+04,4.336e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurDistrictTax=[9096.3,9164.3)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurTotalSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13271,13388)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13271,13388)} => {fcurPrepayment2=[15998,16088)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13271,13388)} => {fcurPrepayment1=[13929.2,13988.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13271,13388)} => {fcurTaxDue=[4.32e+04,4.336e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13271,13388)} => {fcurDistrictTax=[9096.3,9164.3)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13271,13388)} => {fcurTotalSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13271,13388)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15998,16088)} => {fcurPrepayment1=[13929.2,13988.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15998,16088)} => {fcurTaxDue=[4.32e+04,4.336e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15998,16088)} => {fcurDistrictTax=[9096.3,9164.3)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15998,16088)} => {fcurTotalSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15998,16088)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13929.2,13988.8)} => {fcurTaxDue=[4.32e+04,4.336e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13929.2,13988.8)} => {fcurDistrictTax=[9096.3,9164.3)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13929.2,13988.8)} => {fcurTotalSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13929.2,13988.8)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.32e+04,4.336e+04)} => {fcurDistrictTax=[9096.3,9164.3)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.32e+04,4.336e+04)} => {fcurTotalSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.32e+04,4.336e+04)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[9096.3,9164.3)} => {fcurTotalSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[9096.3,9164.3)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.9885e+05,5.0705e+05)} => {fcurGrossSales=[4.9885e+05,5.0705e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurRemainingTax=[17536,17650)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurPrepayment2=[14080,14082)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurPrepayment1=[12096.7,12132.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurTaxDue=[4.371e+04,4.375e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurDistrictTax=[8923.8,9010.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurTotalSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17536,17766)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17536,17650)} => {fcurPrepayment2=[14080,14082)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17536,17650)} => {fcurPrepayment1=[12096.7,12132.5)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17536,17650)} => {fcurTaxDue=[4.371e+04,4.375e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17536,17650)} => {fcurDistrictTax=[8923.8,9010.1)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17536,17650)} => {fcurTotalSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17536,17650)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14080,14082)} => {fcurPrepayment1=[12096.7,12132.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14080,14082)} => {fcurTaxDue=[4.371e+04,4.375e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14080,14082)} => {fcurDistrictTax=[8923.8,9010.1)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14080,14082)} => {fcurTotalSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[14080,14082)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12096.7,12132.5)} => {fcurTaxDue=[4.371e+04,4.375e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12096.7,12132.5)} => {fcurDistrictTax=[8923.8,9010.1)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12096.7,12132.5)} => {fcurTotalSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12096.7,12132.5)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.371e+04,4.375e+04)} => {fcurDistrictTax=[8923.8,9010.1)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.371e+04,4.375e+04)} => {fcurTotalSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.371e+04,4.375e+04)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8923.8,9010.1)} => {fcurTotalSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[8923.8,9010.1)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.6878e+05,4.7366e+05)} => {fcurGrossSales=[4.6878e+05,4.7366e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8096e+05,3.8276e+05)} => {fcurDistrictTax=[5134.5,5138.6)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8096e+05,3.8276e+05)} => {fcurTotalAmountDue=[9822.7,9839.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8096e+05,3.8276e+05)} => {fcurRemainingTax=[9822.7,9839.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8096e+05,3.8276e+05)} => {fcurPrepayment2=[12532,12668)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8096e+05,3.8276e+05)} => {fcurPrepayment1=[11107.9,11123.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.8096e+05,3.8276e+05)} => {fcurTaxDue=[3.346e+04,3.354e+04)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5134.5,5138.6)} => {fcurTotalAmountDue=[9822.7,9839.5)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5134.5,5138.6)} => {fcurRemainingTax=[9822.7,9839.5)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5134.5,5138.6)} => {fcurPrepayment2=[12532,12668)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5134.5,5138.6)} => {fcurPrepayment1=[11107.9,11123.1)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5134.5,5138.6)} => {fcurTaxDue=[3.346e+04,3.354e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurTaxDue=[4.013e+04,4.03e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurDistrictTax=[5732.3,5774.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurTotalSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurGrossSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurPrepayment2=[14794,14874)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurRemainingTax=[12113,12224)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13220.2,13433.4)} => {fcurTotalAmountDue=[12120,12201)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.013e+04,4.03e+04)} => {fcurDistrictTax=[5732.3,5774.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.013e+04,4.03e+04)} => {fcurTotalSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.013e+04,4.03e+04)} => {fcurGrossSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.013e+04,4.03e+04)} => {fcurPrepayment2=[14794,14874)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.013e+04,4.03e+04)} => {fcurRemainingTax=[12113,12224)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.013e+04,4.03e+04)} => {fcurTotalAmountDue=[12120,12201)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5732.3,5774.6)} => {fcurTotalSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5732.3,5774.6)} => {fcurGrossSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5732.3,5774.6)} => {fcurPrepayment2=[14794,14874)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5732.3,5774.6)} => {fcurRemainingTax=[12113,12224)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[5732.3,5774.6)} => {fcurTotalAmountDue=[12120,12201)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[8.9795e+05,1.0478e+06)} => {fcurGrossSales=[8.9795e+05,1.0478e+06)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[8.9795e+05,1.0478e+06)} => {fcurPrepayment2=[14794,14874)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[8.9795e+05,1.0478e+06)} => {fcurRemainingTax=[12113,12224)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[8.9795e+05,1.0478e+06)} => {fcurTotalAmountDue=[12120,12201)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[8.9795e+05,1.0478e+06)} => {fcurPrepayment2=[14794,14874)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[8.9795e+05,1.0478e+06)} => {fcurRemainingTax=[12113,12224)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[8.9795e+05,1.0478e+06)} => {fcurTotalAmountDue=[12120,12201)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurRemainingTax=[13689,13759)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurPrepayment2=[15441,15498)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurPrepayment1=[14048.3,14261.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurTaxDue=[4.318e+04,4.319e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurDistrictTax=[6574,6599.7)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurTotalSales=[4.9219e+05,4.9291e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13689,13883)} => {fcurGrossSales=[4.9219e+05,4.9222e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13689,13759)} => {fcurPrepayment2=[15441,15498)}",0.019607843,1,0.019607843,51,1
