Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL0213,16,12,18,15,17,10,7,17,16,16,17,24,20,14,14,14,18,52,62,90,20,21,22,22,17,26
STnc3110,39,42,89,126,119,274,206,71,61,81,57,154,49,50,96,88,104,163,168,324,114,165,59,89,140,99
SL0214,103,173,120,88,92,9,9,117,209,64,91,187,329,275,190,141,188,692,643,192,166,235,520,228,162,237
SL0215,27,28,16,8,9,1,1,18,23,11,15,10,42,31,15,15,21,13,11,13,6,15,20,20,15,19
SL0216,135,124,74,46,44,5,5,98,135,76,89,124,198,144,63,55,87,85,80,71,42,64,106,101,80,96
t44,2910,2494,2161,450,460,8,7,1964,1854,575,2064,1585,1866,1789,347,379,1568,1403,1062,474,171,218,1938,1374,2001,1400
SL0217,2705,1975,1433,371,413,5,6,1815,1423,585,1778,1213,1861,1348,179,219,1295,1002,846,314,215,143,1333,961,1312,1171
SL0218,1840,1373,856,329,310,3,8,954,983,367,1079,691,1354,791,131,136,665,669,606,191,174,90,783,575,776,752
SL0219,407,306,208,57,65,1,0,218,264,69,249,114,430,184,36,44,164,126,110,61,10,22,192,132,136,166
SL0220,931,874,646,303,347,82,115,535,654,359,699,545,1106,669,307,307,497,451,398,326,152,261,479,576,558,533
sRNA1,387,775,578,655,582,608,572,427,525,699,890,351,427,658,634,812,507,800,577,331,567,467,492,464,550,570
SL0221,94,69,59,21,24,29,17,53,58,34,69,34,80,48,29,34,64,34,31,20,7,18,51,34,39,45
STnc920,474,653,430,330,340,26,25,428,444,424,442,1012,388,584,379,239,351,414,486,330,226,203,513,373,436,426
SL0222,336,194,190,60,76,5,3,269,222,93,170,54,193,142,49,47,134,80,79,56,5,26,162,136,115,132
SL0223,202,119,112,51,47,4,4,137,146,75,102,58,123,102,50,41,96,64,63,45,16,28,101,99,78,90
SL0224,321,251,220,120,119,6,5,277,225,169,200,188,253,225,121,104,213,155,150,130,14,74,227,208,191,190
SL0225,346,344,263,120,122,8,4,375,262,122,258,181,330,337,135,129,274,229,199,164,66,86,282,276,245,241
SL0226,1018,1232,669,334,324,9,9,1631,896,523,865,451,1273,1293,389,345,563,962,799,364,108,251,663,814,741,863
SL0227,407,393,291,159,189,12,12,315,250,149,294,280,387,349,166,159,339,276,265,132,50,101,369,264,252,279
SL0228,364,286,272,134,171,6,7,317,273,100,218,207,424,253,106,91,228,209,237,125,32,73,321,265,191,209
SL0229,312,220,200,98,115,11,10,254,189,62,222,104,271,182,76,80,181,160,141,92,19,46,212,146,133,170
SL0230,149,109,90,58,75,2,2,101,164,114,93,53,87,91,34,39,89,60,57,37,6,28,109,65,69,78
SL0231,153,95,75,52,57,2,2,112,140,82,76,49,94,75,35,33,84,47,55,42,9,32,92,66,62,72
SL0232,154,98,89,32,35,2,2,101,104,54,78,34,102,77,32,34,89,54,51,31,6,17,80,70,67,69
SL0233,176,148,146,70,77,4,2,144,144,43,113,63,210,123,59,44,152,116,113,54,14,32,153,141,144,115
SL0234,19,12,14,10,9,3,3,17,11,10,13,11,11,15,14,12,15,11,9,15,8,12,12,16,13,12
SL0235,21,24,24,15,17,3,2,21,23,22,12,24,40,31,26,21,34,14,15,19,5,15,25,49,33,26
SL0236,33,46,46,30,29,12,6,23,30,30,17,65,96,59,52,42,75,35,28,26,11,27,44,75,55,46
SL0237,33,35,23,14,14,1,1,22,27,21,17,21,46,35,20,23,33,15,14,13,2,9,24,28,22,22
SL0238,168,310,282,436,354,42,37,261,186,147,230,1749,544,533,838,430,267,455,359,537,720,905,284,981,510,469
SL0239,163,270,270,350,412,58,63,250,251,191,195,1281,470,409,720,351,247,394,366,442,604,694,292,768,444,372
SL0240,54,42,33,21,21,3,2,34,32,33,48,38,55,44,24,19,29,37,46,39,13,17,29,35,30,36
SL0241,51,59,45,41,32,83,67,46,49,50,41,114,67,65,84,70,76,58,59,50,41,37,52,57,43,60
SL0242,36,39,34,23,27,12,10,28,38,16,33,95,55,41,34,48,63,47,39,35,20,35,39,36,28,42
SL0243,120,125,83,32,40,2,2,67,152,25,79,32,150,105,35,34,90,71,69,30,12,19,87,83,71,76
SL0244,77,77,54,34,33,5,3,41,61,49,49,28,74,74,33,31,66,48,38,32,7,23,61,55,48,48
SL0245,137,125,109,63,65,9,7,79,140,97,92,144,212,139,101,64,117,88,79,74,19,50,117,170,119,105
SL0246,138,122,135,107,98,30,19,143,127,65,170,193,147,151,111,97,154,806,651,283,249,283,853,235,136,272
SL0247,54,38,39,20,21,4,3,42,42,29,56,69,46,35,24,35,55,201,202,90,73,74,271,56,39,70
SL0248,51,26,29,14,15,5,4,36,23,9,54,52,45,24,13,26,47,148,144,55,119,46,264,39,24,55
SL0249,86,94,59,37,33,3,3,103,97,88,66,62,118,84,54,40,61,56,50,33,18,30,62,83,51,65
SL0250,52,23,15,8,8,1,2,21,141,12,22,11,30,23,14,6,14,12,11,18,4,11,15,24,13,21
SL0251,5,4,4,4,3,2,1,4,5,4,2,14,8,7,10,4,4,4,3,7,6,7,5,9,5,6
SL0252,3,3,3,1,2,1,1,2,4,1,1,2,4,4,3,2,4,2,2,4,1,2,2,6,2,3
SL0253,27,46,27,22,26,9,8,30,43,11,18,77,71,65,77,66,50,38,34,35,21,56,57,62,38,45
SL0254,12,19,9,6,8,1,1,11,27,5,6,19,14,14,21,24,16,15,11,13,5,43,18,16,7,14
SL0255,268,215,283,159,221,20,12,187,248,96,223,72,193,156,56,58,291,219,193,129,26,57,458,138,130,190
SL0256,20,14,14,11,16,2,1,11,17,12,13,21,32,18,17,12,15,21,16,17,11,21,21,18,12,17
SL0257,19,20,19,19,16,12,7,20,36,23,14,31,29,23,30,18,19,12,13,22,20,29,23,31,22,22
SL0258,70,69,53,22,24,2,3,82,79,63,49,31,86,63,33,25,39,33,42,21,4,25,52,63,53,48
SL0259,60,52,41,39,42,17,10,44,49,27,34,52,66,52,44,32,48,53,47,63,31,41,55,68,42,54
SL0260,2,2,2,2,2,1,0,2,3,2,2,1,4,2,4,4,4,4,3,3,1,2,2,5,5,3
SL0261,1,2,2,1,1,0,0,2,2,1,1,1,4,3,1,2,4,2,2,1,0,0,2,2,2,2
SL0262,2,3,4,2,2,1,0,2,3,2,2,1,3,3,4,2,5,4,3,3,0,2,3,5,5,3
SL0263,3,4,3,3,3,1,1,3,2,2,2,2,5,5,5,6,4,2,3,3,2,2,5,5,4,2
SL0264,3,3,3,2,2,0,0,2,3,3,3,3,3,5,6,3,4,3,3,3,1,2,4,4,4,2
SL0265,1,1,1,1,1,1,0,1,1,1,0,0,2,1,3,2,1,2,2,2,1,3,2,2,1,2
SL0266,4,2,3,2,2,0,0,1,2,1,2,4,4,3,2,1,3,2,1,1,0,1,3,5,3,3
SL0267,3,1,3,2,1,1,0,0,2,1,2,3,3,2,1,1,3,2,2,1,0,2,2,4,2,1
SL0268,1,2,2,1,1,0,0,1,2,1,1,2,2,2,1,2,1,2,1,2,0,1,2,2,1,2
SL0270,3,3,6,3,4,4,1,3,4,2,2,7,2,3,2,1,4,3,4,5,2,4,4,6,3,4
SL0271,2,1,1,1,0,0,0,1,2,1,1,3,1,1,0,0,1,1,1,1,0,0,0,1,1,0
SL0272,10,7,5,5,3,1,1,8,15,9,8,13,5,6,5,4,4,5,3,5,4,5,4,6,6,5
SL0273,2,2,3,1,1,1,1,3,7,1,2,4,1,3,3,1,2,1,0,1,1,2,2,2,2,1
SL0274,3,1,1,1,1,0,0,1,1,0,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1
SL0275,1,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1
SL0276,1,1,1,1,1,0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1
SL0277,1,1,2,1,1,0,0,1,1,1,1,2,2,2,1,1,2,1,1,1,0,1,1,2,1,1
SL0278,4,2,3,2,1,2,1,1,2,2,2,6,3,2,2,2,3,2,2,3,1,3,3,5,3,2
SL0279,3,1,3,2,2,2,1,3,1,2,1,9,4,2,1,2,3,1,1,3,2,4,3,2,3,3
SL0280,2,3,4,2,2,0,0,2,2,1,2,3,2,2,2,2,3,2,2,3,0,2,2,4,4,3
SL0281,2,1,1,2,1,0,0,1,1,0,2,1,2,2,1,2,5,2,2,2,0,2,3,3,2,3
SL0282,2,2,1,3,2,1,0,2,1,1,1,5,4,3,2,2,5,2,2,5,1,4,3,6,2,3
SL0283,4,7,5,3,4,2,1,2,5,4,4,11,7,5,9,5,6,6,5,7,5,7,6,8,6,5
SL0284,2,1,2,1,1,0,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2
SL0285,1,1,1,0,0,0,0,1,2,0,1,1,2,1,0,0,1,0,1,1,0,1,1,1,1,2
SL0286,10,10,15,10,10,10,5,7,6,11,12,17,15,11,9,9,15,14,11,23,5,21,17,16,17,12
SL0286A,98,85,143,113,117,85,47,53,58,127,122,171,188,75,60,65,124,110,87,197,28,223,155,138,168,113
SL0286B,37,35,48,38,40,45,26,31,54,34,33,69,33,40,45,36,46,58,51,99,24,84,49,55,42,53
SL0288,28,27,33,23,29,9,6,21,71,24,22,68,41,30,28,17,32,32,21,58,6,105,53,40,29,32
SL0289,18,5,6,2,3,1,0,11,22,18,7,19,8,7,2,2,3,3,3,5,2,13,6,5,5,6
IsrA,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
SL0291,12,8,10,5,9,4,3,5,12,10,14,17,11,6,4,3,7,7,6,12,3,27,13,16,9,9
SL0292,1,1,2,1,1,0,1,1,0,1,1,3,1,3,1,1,3,1,1,3,0,3,1,2,1,2
SL0293,5,6,10,8,6,2,3,7,7,4,11,4,3,9,11,5,9,8,6,7,1,7,5,10,15,9
SL0294,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
SL0295,14,7,8,12,15,9,6,11,12,9,7,42,10,12,14,13,14,12,13,16,21,55,17,24,12,13
SL0296,5,2,5,5,5,2,1,4,2,3,2,12,5,4,3,3,7,5,4,4,2,10,10,9,4,6
SL0297,5,5,6,6,6,4,2,3,3,4,3,4,7,8,7,6,9,8,7,6,2,7,8,9,5,6
SL0298,8,8,7,6,3,0,0,5,7,4,5,5,8,10,6,6,9,10,7,7,2,6,11,12,6,10
SL0299,3,2,4,3,4,2,1,1,2,1,1,3,2,3,3,3,5,11,12,10,2,3,5,5,2,5
SL0300,25,21,79,82,115,59,46,17,33,23,18,76,28,46,12,27,148,17,18,14,4,48,34,71,45,48
SL0301,4,7,22,13,22,3,1,3,22,7,3,17,4,8,6,6,46,4,3,1,1,9,10,16,9,10
SL0302,20,17,51,96,71,58,24,26,38,31,45,87,41,27,52,25,36,338,332,389,60,50,64,47,79,99
SL0303,14,19,16,12,9,4,2,16,19,12,20,18,26,22,19,15,13,30,28,34,8,13,14,31,17,21
STnc1030,8,6,7,8,9,2,3,2,6,8,15,9,9,12,13,10,7,5,10,8,4,14,5,16,8,12
STnc1040,10,6,8,10,4,0,2,12,9,3,6,25,7,15,6,6,5,14,9,3,0,9,10,4,3,16
SL0304,14,18,19,19,20,5,5,19,31,13,11,38,30,24,25,21,26,30,27,37,18,23,26,42,24,25
SL0305,6,7,30,19,14,10,9,5,12,9,7,31,16,11,17,9,12,12,11,14,11,12,13,20,14,14
SL0306,108,127,94,64,69,9,7,89,144,74,76,86,187,121,109,84,78,99,89,94,56,71,93,138,103,97
SL0307,57,57,48,27,34,2,2,36,55,8,31,16,82,53,43,37,49,33,29,21,11,23,50,63,39,44
SL0308,93,68,107,44,50,6,7,56,112,49,73,17,102,67,35,31,86,99,102,52,7,38,135,92,75,85
SL0309,24,26,20,11,10,8,5,27,62,24,13,38,30,23,15,11,24,12,11,18,129,32,14,32,20,25
SL0310,11,10,14,7,8,2,1,9,13,4,11,12,11,10,5,8,13,7,7,8,3,12,13,23,12,11
SL0311,8,5,8,6,8,1,1,4,5,4,4,5,3,4,6,8,7,7,6,8,7,12,8,10,7,8
SL0312,84,137,95,67,68,8,8,90,113,28,71,47,222,168,128,125,115,126,110,84,26,50,104,190,108,114
SL0313,257,285,161,67,87,8,9,277,238,139,195,58,274,189,41,28,89,133,133,86,12,20,128,151,100,140
SL0314,54,58,43,38,36,12,9,43,55,28,33,59,80,62,53,41,62,35,35,58,32,25,38,85,51,50
SL0315,269,389,296,190,156,19,18,280,356,261,217,490,563,511,162,134,347,264,244,187,82,142,328,677,387,321
SL0316,4,5,3,3,4,3,2,4,7,4,4,7,5,7,11,9,6,8,7,80,3,7,4,12,6,11
SL0317,47,48,45,30,30,2,2,28,52,16,31,39,96,67,42,37,59,62,57,34,7,25,70,74,57,51
SL0318,49,53,40,31,27,2,2,26,45,16,31,22,70,58,33,29,58,65,50,35,12,20,57,61,54,42
SL0319,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
SL0320,2,1,1,1,1,0,0,2,3,1,1,1,1,1,2,1,1,1,1,1,1,3,0,2,1,2
SL0322,22,88,279,426,336,25,26,114,169,256,18,108,599,148,2693,425,51,50,36,42,92,79,48,517,457,245
SL0323,2,1,2,2,2,3,2,1,2,2,1,4,2,1,4,1,1,1,0,2,1,2,1,2,2,2
SL0324,2,1,2,2,2,1,0,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2
SL0325,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,2,2,1,1,1,0,1,1,2,2,1
SL0326,2,3,5,4,4,2,1,3,2,1,2,3,4,5,4,2,5,3,4,8,2,4,4,8,6,3
SL0327,6,7,6,4,5,3,2,3,5,6,6,7,6,8,9,7,7,6,6,11,6,10,6,11,7,7
STnc3270,52,52,33,42,37,36,22,52,88,92,54,173,95,69,141,46,41,59,68,59,110,157,91,115,109,69
SL0328,6,8,8,8,7,3,2,5,8,5,5,9,13,11,9,5,10,12,11,13,5,11,13,15,11,10
SL0329,7,7,11,12,15,17,11,4,10,7,10,20,6,9,14,17,24,9,8,14,16,16,8,15,7,11
SL0330,5,3,7,5,3,2,0,9,6,4,4,23,5,6,7,2,4,6,4,6,5,14,6,8,5,5
SL0331,9,5,7,4,4,9,4,4,8,5,6,8,5,11,8,7,7,8,6,12,3,12,6,7,9,6
SL0332,6,6,5,3,2,1,1,4,4,4,6,6,4,7,6,4,7,6,6,11,4,6,6,10,5,6
SL0333,3,4,4,3,3,1,1,4,5,4,3,4,3,4,7,3,4,4,3,6,2,4,4,4,4,4
SL0334,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
SL0335,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1
SL0336,26,24,62,35,46,13,6,18,32,39,27,100,36,60,25,55,104,31,27,13,5,28,16,39,37,32
SL0337,17,12,21,12,12,3,1,14,24,20,11,72,16,20,12,11,42,10,18,6,2,15,16,25,17,18
STnc1700,37,35,54,77,78,112,90,79,52,78,76,199,32,48,10,88,132,190,222,162,56,119,77,36,77,74
SL0338,6,7,10,10,12,5,3,7,10,4,5,16,8,9,7,8,12,9,9,16,6,21,8,14,11,11
SL0339,71,61,48,48,45,8,5,46,66,57,55,88,65,82,32,34,45,46,43,59,38,111,63,86,51,60
SL0340,39,38,36,26,28,4,3,27,50,37,27,42,50,49,15,22,31,27,25,26,6,79,41,49,27,31
SL0341,6,2,3,2,2,1,0,2,4,3,2,11,1,3,1,1,2,3,1,2,0,7,2,4,2,3
SL0342,6,4,3,2,3,6,5,3,6,4,4,8,2,3,1,1,4,1,2,2,1,7,3,5,3,4
SL0343,8,4,4,2,2,1,1,3,3,5,8,14,4,4,2,2,3,4,2,7,2,5,4,8,6,2
SL0344,11,8,10,7,7,11,6,4,5,13,11,18,8,16,10,4,7,6,7,10,6,10,8,16,7,11
SL0345,1,1,2,1,1,1,0,1,1,2,1,3,1,2,2,1,1,1,2,2,1,2,1,3,2,1
SL0346,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1
SL0347,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0
SL0348,1,2,2,1,2,0,0,1,1,1,1,2,2,3,3,1,3,4,4,3,2,19,3,3,2,3
SL0349,2,2,7,2,4,1,1,3,2,1,3,4,6,8,5,3,4,7,6,6,2,34,5,6,5,9
SL0350,6,16,16,19,18,1,1,13,10,9,13,18,13,54,31,25,16,45,35,40,17,141,23,32,22,22
SL0351,7,5,22,5,4,1,1,4,10,6,14,42,7,9,8,6,17,8,7,11,7,17,4,8,7,8
SL0352,69,66,40,16,18,3,2,42,53,27,38,39,82,58,17,14,36,30,28,20,6,17,44,57,36,38
SL0353,50,48,33,13,13,4,2,31,40,14,26,18,59,40,14,13,33,21,20,16,6,11,39,42,27,30
SL0354,24,16,49,127,104,453,678,33,24,13,19,690,37,31,17,55,261,124,160,455,107,286,101,232,172,110
SL0355,5,3,11,18,23,18,18,3,2,1,3,35,8,5,5,11,71,22,25,39,2,20,17,32,30,20
SL0356,7,8,19,34,32,43,35,6,8,8,8,20,13,14,14,24,78,30,34,61,6,28,25,31,40,25
SL0357,1,3,7,11,13,18,21,1,0,2,1,8,4,5,3,11,25,16,13,24,2,10,7,15,15,11
SL0358,22,22,6,5,5,6,5,12,23,16,12,17,44,146,7,10,16,14,9,6,52,14,31,11,12,23
SL0359,6,6,4,3,3,3,2,3,8,4,4,6,9,32,6,5,6,5,5,5,5,6,6,8,6,6
SL0360,17,18,42,45,36,8,5,20,39,39,11,43,81,25,175,66,23,30,25,38,24,30,26,69,58,41
SL0361,9,16,110,318,266,114,93,22,19,7,9,87,33,27,56,62,92,203,142,356,48,149,59,242,183,111
SL0362,3,11,23,12,5,0,0,11,41,42,2,9,77,9,3,3,29,2,3,3,1,3,3,14,42,16
SL0363,1,1,5,4,2,2,1,1,1,2,2,3,2,2,1,1,4,2,2,1,1,2,1,1,2,2
STnc3280,48,65,49,57,62,12,20,77,88,141,78,110,69,99,153,70,56,92,79,121,90,177,79,126,69,112
SL0364,2,3,3,5,3,3,1,1,3,2,2,3,3,3,3,2,3,2,2,3,3,3,1,3,3,3
SL0365,1,2,3,3,3,1,0,1,1,1,2,2,2,2,2,1,3,2,1,2,1,2,2,3,2,1
SL0366,2,2,4,4,2,1,1,1,2,1,2,1,2,3,3,2,3,2,2,2,1,2,2,3,2,2
SL0367,56,65,40,22,23,1,1,55,86,24,39,26,93,56,36,39,49,56,39,32,16,24,51,50,37,45
SL0368,15,12,19,18,15,5,4,9,14,9,12,17,9,16,29,23,24,22,21,26,9,24,16,22,19,18
SL0369,10,7,13,13,13,8,5,5,10,5,7,21,7,13,35,24,21,9,6,13,7,22,8,19,13,13
SL0370,23,19,19,13,12,2,1,20,23,10,17,11,30,23,22,13,19,29,31,28,6,22,28,35,22,20
SL0371,25,17,14,9,11,2,1,14,21,6,21,11,28,16,10,12,16,22,24,23,4,13,20,15,13,16
SL0372,18,18,12,12,13,0,1,15,17,11,27,7,22,15,10,16,19,19,19,18,3,12,16,10,14,15
SL0373,3,3,10,13,12,14,10,6,6,6,4,29,16,6,9,9,13,19,17,136,9,5,6,5,7,17
SL0374,88,110,235,179,160,26,24,128,170,251,85,92,396,116,313,121,76,56,59,62,114,80,75,157,183,135
SL0375,37,53,40,24,23,7,7,50,61,18,33,42,90,61,31,24,44,46,44,25,8,18,49,93,55,49
SL0376,2,3,6,9,8,13,12,2,3,1,2,19,6,4,4,9,11,8,7,18,5,10,5,12,10,10
SL0377,7,6,6,3,4,3,2,6,15,2,6,9,8,7,7,4,8,11,11,18,3,20,5,7,5,7
SL0378,97,138,360,532,552,81,52,231,113,92,229,491,522,317,489,345,358,708,695,1047,231,346,218,991,614,451
STnc4150,9,11,35,32,29,166,43,17,6,18,23,75,17,44,51,45,59,32,31,83,44,136,34,73,51,58
SL0379,10,10,59,158,138,183,233,16,17,7,17,89,24,29,55,97,76,92,95,265,80,97,21,92,102,80
SL0380,4,6,10,12,14,14,10,6,8,4,4,13,11,8,10,14,17,14,13,29,8,18,11,19,12,10
SL0381,29,30,31,26,22,3,2,27,31,15,22,33,56,39,39,40,40,54,36,35,27,31,44,38,25,40
SL0382,25,28,18,9,12,1,1,22,17,12,17,13,22,24,17,20,24,18,17,12,4,8,16,25,20,15
SL0383,75,57,35,20,26,3,2,54,78,40,44,75,74,49,40,31,45,103,111,59,98,79,152,49,34,60
SL0384,108,95,128,177,148,493,245,151,106,67,97,565,157,138,104,94,191,245,242,297,200,349,257,216,191,207
SL0385,41,32,34,23,28,9,7,30,46,21,23,57,63,32,39,22,38,41,47,77,20,54,65,60,48,46
SL0386,106,108,116,98,105,21,16,121,154,121,72,185,168,151,223,139,111,174,127,167,64,220,154,231,147,154
SL0387,72,77,53,26,26,2,2,68,86,43,52,28,85,65,23,26,44,52,45,35,7,15,47,54,44,52
SL0388,15,19,22,19,17,5,2,11,14,7,11,19,47,29,31,26,33,22,21,19,10,14,23,59,31,27
SL0389,17,15,12,6,5,1,1,17,23,12,14,13,14,14,11,9,10,10,11,16,5,12,11,13,10,12
SL0390,19,19,12,5,6,0,0,16,16,10,13,7,23,18,7,6,14,8,7,8,2,7,14,13,10,13
SL0391,25,22,14,5,7,0,0,25,21,12,17,11,24,19,9,6,14,9,8,11,1,8,18,18,11,16
SL0392,71,82,65,40,50,3,3,56,61,43,68,314,99,93,48,51,75,184,155,381,21,77,70,184,54,105
SL0393,31,33,26,16,21,1,1,25,32,16,32,77,43,33,14,19,28,62,59,142,4,32,29,79,20,40
SL0394,146,119,97,42,41,5,6,74,161,80,108,112,80,115,56,57,75,80,79,71,54,78,68,90,95,82
SL0395,79,36,34,12,13,1,2,58,73,29,54,12,32,24,12,13,24,21,26,16,7,11,31,22,22,28
SL0396,16,13,8,5,5,1,1,10,25,9,7,8,9,9,8,6,9,8,7,9,2,7,7,10,8,9
SL0397,459,470,326,196,126,4,5,251,333,140,286,211,430,351,160,271,467,480,421,514,110,78,276,525,358,350
SL0398,58,76,63,66,63,9,9,32,71,70,41,64,154,81,87,109,67,67,54,62,48,29,70,65,62,73
SL0399,146,81,60,11,13,0,1,116,100,77,87,31,65,51,14,12,43,34,33,13,2,6,61,49,38,46
SL0400,293,206,176,71,67,4,4,207,172,110,185,133,218,147,66,43,134,111,99,34,11,30,180,150,143,135
SL0401,723,631,468,279,242,3,4,538,435,279,492,577,727,578,206,144,369,362,405,107,53,88,529,555,455,436
SL0402,333,263,230,106,104,5,5,217,273,87,234,114,303,231,96,73,207,143,132,52,23,51,270,187,190,190
SL0403,234,177,143,48,46,2,2,172,133,49,152,69,193,142,56,56,153,121,124,43,22,40,178,123,128,120
SL0404,32,21,22,12,12,2,2,22,22,13,15,11,23,18,25,19,21,18,15,22,12,16,23,23,12,17
SL0405,17,10,10,6,7,1,2,14,10,10,8,5,7,10,14,10,10,10,7,11,4,10,10,11,8,12
SL0406,81,72,54,53,45,5,4,81,91,62,52,50,105,89,110,116,64,84,74,52,53,61,81,102,50,68
STnc1060,563,1044,1967,3219,2273,2500,1704,1750,2501,1808,1316,3054,244,1409,1866,2230,1850,2876,1772,4376,2508,4104,1989,2349,2504,2378
SL0407,139,488,112,89,79,4,3,211,447,161,59,136,642,300,610,88,74,30,29,13,10,8,49,563,533,238
SL0408,7,5,13,12,9,6,3,3,7,3,4,12,18,9,10,11,19,6,6,10,2,6,6,12,10,12
SL0409,213,234,172,124,116,18,12,117,147,141,191,223,304,228,158,122,171,320,295,401,165,98,167,199,161,200
SL0410,70,91,75,44,48,3,2,42,52,30,78,46,102,77,60,62,73,119,100,152,20,38,61,66,58,69
SL0411,535,353,277,89,105,7,7,392,391,138,325,263,397,247,143,109,238,272,259,312,37,79,267,283,211,233
SL0412,553,518,416,247,214,32,24,503,354,264,467,310,650,383,325,285,357,419,317,345,84,155,339,429,371,391
SL0413,123,68,54,22,23,1,1,64,84,62,80,29,61,47,21,23,55,51,43,41,4,24,66,32,33,49
SL0414,108,51,43,24,22,4,3,60,64,74,83,23,45,39,31,28,44,41,44,40,6,24,34,28,30,41
SL0415,22,23,21,22,23,8,8,19,36,13,16,16,23,20,32,24,22,18,18,36,9,19,18,23,25,22
SL0416,75,74,62,31,38,1,1,42,75,27,46,31,84,67,37,36,65,38,38,28,9,29,63,54,52,54
SL0417,91,92,75,44,55,8,7,53,74,33,62,48,115,87,66,59,78,58,61,44,19,36,77,73,65,72
SL0418,131,119,148,97,95,17,12,79,148,92,91,133,261,130,108,85,133,101,84,107,95,86,140,130,113,114
SL0419,82,73,43,14,16,1,1,81,88,37,54,28,73,56,18,15,42,28,31,15,6,12,39,41,36,46
SL0420,2,3,3,3,2,0,0,2,4,3,4,9,4,4,7,7,5,6,4,17,1,5,4,6,3,5
SL0421,3,2,2,1,1,0,0,2,1,1,1,2,2,2,2,2,1,1,3,14,1,3,2,3,1,3
SL0422,3,3,3,2,1,1,1,2,2,1,2,4,5,6,7,5,4,4,2,19,3,3,2,6,3,4
SL0423,4,5,4,3,3,2,1,3,4,8,4,8,4,6,8,7,4,5,4,23,6,4,3,7,5,7
SL0424,14,13,9,8,7,1,1,6,8,7,8,10,10,12,11,8,9,7,8,11,5,9,10,14,8,10
SL0425,1,1,1,1,1,0,0,1,1,0,1,1,1,2,2,2,1,4,3,6,1,1,1,3,2,1
SL0426,1,1,1,0,0,0,0,0,2,0,1,1,1,1,2,1,1,3,2,4,0,1,1,2,2,2
SL0427,27,35,26,28,33,11,12,28,29,22,28,30,52,38,57,38,35,30,32,50,16,29,26,53,39,33
SL0428,29,34,29,26,24,13,9,26,28,27,23,49,49,37,37,34,43,34,23,50,39,31,27,52,37,34
SL0429,442,476,187,147,117,45,29,310,303,276,286,305,463,454,193,88,172,200,149,156,35,82,229,363,253,266
SL0430,28,30,27,15,18,1,1,21,35,16,27,12,35,33,21,17,31,33,26,34,4,17,28,34,24,27
SL0430A,2,9,8,12,8,94,55,10,7,3,11,29,6,16,11,7,11,6,6,13,6,18,9,13,15,19
SL0431,15,11,11,8,9,9,5,9,14,8,12,24,13,17,5,3,14,9,6,10,6,16,14,20,15,14
SL0432,29,21,21,10,13,2,1,18,30,28,22,47,28,28,10,6,17,9,8,8,4,20,18,35,23,17
SL0433,546,840,912,316,277,17,18,521,457,227,485,232,1040,623,44,31,819,228,216,101,68,131,428,583,611,480
SL0434,572,721,778,292,237,18,22,506,618,280,417,333,1275,578,50,31,765,246,257,120,110,144,378,665,623,493
SL0435,418,526,531,143,98,10,12,329,496,96,298,226,610,399,17,18,517,153,178,80,55,91,286,350,403,303
SL0436,421,548,566,160,83,8,8,356,465,82,290,186,741,389,21,14,574,168,173,62,41,69,298,375,419,335
SL0437,803,936,1038,387,169,39,26,755,795,430,534,448,1467,714,37,20,859,294,257,127,62,127,493,633,787,608
SL0438,61,51,34,12,16,1,1,31,55,20,24,12,59,40,12,8,47,15,15,10,1,5,37,27,25,31
SL0439,104,103,101,46,45,10,6,86,105,31,76,54,185,110,42,29,96,51,58,40,7,26,90,137,86,76
SL0440,236,237,252,455,411,224,258,328,194,166,179,792,381,341,213,154,352,223,234,365,305,514,218,887,489,421
SL0441,915,940,618,255,245,5,6,689,869,297,654,329,814,626,115,93,448,433,398,94,52,81,513,546,623,534
