,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM1955,639.6349318,780.152719,707.1375176,1305.80536,1039.414904,176.3915139,240.9444053,381.7269629,485.3862247,420.482252,534.9554537,996.288552,880.5109309,774.5551246,649.9172543,1039.414904,849.6234133,91.88916314,94.76586742,198.4601551,1580.802186,1493.53291,700.3157029,646.2350729,734.2619887,631.4877762
STM1690,229.1121298,210.927911,121.8749412,246.1657264,262.7220263,403.2324871,839.8846968,207.4007992,138.3864598,143.4709685,210.9062059,386.8528444,198.9862482,209.9230136,74.49459332,103.8026563,368.2736248,192.7859661,136.743418,131.4753173,341.5189234,116.3891631,136.2402445,238.9200752,168.5537142,173.3946874
STM2828,115.1164786,108.4834665,76.0329102,27.51592619,54.07827927,31.0693465,37.67795016,136.8738834,107.6339915,56.59814292,119.3670663,150.3977433,54.53490832,97.22320169,93.29360602,71.28385049,60.54313587,62.85496004,108.3587212,87.06699577,57.36330512,100.8958627,58.98519041,78.40855665,57.19299483,58.00246827
STM3712,406.1504466,372.1089563,272.9598025,160.6877645,185.4057358,35.27456512,47.12435355,346.1685472,333.3684767,210.3167607,298.3063,184.6124824,349.0708745,311.980724,213.5781617,199.187118,226.6680771,140.0600611,121.1969911,106.0031735,26.95921486,75.08779972,230.4303009,206.1495063,176.3915139,201.6993418
STM3698,74.79466385,69.28917881,83.38469676,48.56764222,48.47719793,376.8405031,161.2333098,72.84050306,85.49271274,102.0508933,71.9458157,84.81217677,59.45909732,69.10249177,97.52785614,40.3574283,32.79313587,39.57639868,38.84920075,39.27691584,76.92125059,289.7726845,47.00235073,96.00446638,60.73566055,42.55853315
STM3860,107.7413023,99.66357154,85.55347908,85.26692525,83.21897038,356.1899389,325.311354,136.0928538,86.30101081,116.9367654,106.6344617,358.7448284,142.9389986,115.4453456,118.9114951,73.19123178,97.91584391,68.74271274,96.10037612,69.6667842,136.2402445,61.96544429,106.5278561,315.5188058,108.5626469,116.9367654
STM0535,204.9089093,219.5636656,175.5379643,99.6185355,44.86283498,134.2817348,10.1261166,161.9790785,169.0252703,94.2196756,229.5305595,80.51610249,144.9212506,172.5131641,93.29360602,98.4051481,115.970851,106.4248942,75.72719793,54.70133992,36.23554302,70.91349318,147.0895628,89.22919605,112.2635167,105.6183592
STM2164,52.95662906,47.23738442,122.6965209,179.9567466,153.7670428,483.859779,354.1033145,69.58286319,48.6767748,40.60860367,32.5190409,269.1558533,66.6174189,71.33956276,61.31405736,140.7006347,210.7023977,113.2525858,117.7045134,272.6557358,70.3648331,217.1314057,83.95098731,157.3668312,229.5305595,77.75246827
STM4535,4.90632346,3.564527504,67.04219558,22.65391396,20.09767278,17.65526563,0,0,12.16149506,18.59402915,0,4.978608369,4.698283968,5.047014575,358.3704748,45.51915844,7.029971791,1.777856135,5.646567936,0.721556182,4.926069582,5.116125999,1.633638928,4.133756465,16.35907381,16.88164081
STM3872,1438.838035,1319.731155,1878.688058,932.0047602,1450.100494,126.5634697,458.3110014,1878.688058,889.222614,1509.376822,1192.974495,611.7561119,1357.947814,1060.165374,570.4105548,460.8121768,826.4192525,476.9907146,682.3081805,524.6783028,185.7110954,235.6603197,925.2465914,1221.572638,1362.937588,1074.842501
STM1217,508.8560179,464.3242047,404.234015,219.6201222,236.1259991,211.5539492,161.2333098,554.9019746,508.164551,519.2344852,514.1140103,644.0377292,359.9995299,442.125764,257.0590033,256.0049365,352.8778796,340.3635402,391.9344147,376.3965679,152.7939586,445.2334274,456.3635402,356.6330512,392.4078514,347.7397743
STM2058,69.6667842,85.51994202,71.65914433,125.9124941,57.79642689,493.5685237,29.12823225,160.7990127,93.53831688,160.6241185,126.8229901,52.37047485,46.50963799,92.93206394,416.132111,1033.392572,79.40796897,100.9969441,42.86107193,180.2598731,226.0877997,211.5539492,69.17583451,60.27233192,87.5883874,91.44534556
STM2312,68.74271274,80.56589876,60.79783733,54.17054537,48.47719793,27.2512929,56.34873061,40.46673719,36.41607898,38.94087917,64.96697226,53.94005642,96.10037612,80.1690174,72.38622473,49.30112835,62.04090268,88.04689704,62.71462153,67.1854725,70.3648331,34.73178185,71.72543488,104.2886695,57.19299483,52.02679831
STM4062,669.0106958,465.5704827,344.8110014,457.6115421,784.9284203,1342.593912,2117.410555,449.9802539,504.6180066,376.3965679,832.209685,318.351669,460.8121768,420.0109309,3704.630465,492.1432769,306.1144805,758.0088152,774.5551246,1004.746121,593.1449224,455.7039257,462.7549365,635.0772214,461.5012929,564.953338
STM4402,47.06511519,49.47202633,49.68735308,74.65785143,49.75434885,356.1899389,123.8730606,65.22202633,40.29818994,95.81335214,75.65597085,201.8929243,53.18664786,56.29866008,61.89351199,56.99059709,59.73495534,44.03796427,25.27327221,38.05947344,166.2299013,72.45674659,39.51563235,88.32016925,44.40550071,45.84532205
STM3400,84.11107193,78.80191193,60.00858016,49.63528444,62.92642219,21.57287259,19.70909732,60.68488481,90.32263752,56.59814292,69.36906441,29.66055477,86.40126939,71.33956276,37.16866479,61.75728726,63.1641984,47.62893747,56.52715092,32.34696756,8.431006112,22.17759756,58.98519041,48.01833568,45.17983075,42.91396333
STM0833,2603.319111,2033.732174,1221.572638,1421.078867,1282.56535,5593.62212,5956.605313,3505.384462,1817.558063,2706.242948,3159.924894,7112.755172,3108.08157,2026.964622,2016.545134,3060.022214,2923.374706,7239.827104,6303.061824,12384.0945,6667.812647,2636.197696,1670.679008,2269.061354,1869.086742,3108.08157
STM2893,28.98295722,18.17297446,427.4827221,1117.505818,930.6068406,6.82157969,0,30.21803009,7.581100141,12.1819464,28.43041843,4.978608369,14.27056888,20.28314528,7.154090268,747.2039257,1670.679008,3.780794546,8.754466385,11.92301363,0,7.531734838,84.97943112,6.446403385,58.17125059,153.4835449
STM1968,651.0224495,572.0672308,446.3839915,540.0379055,457.6593794,5.610601787,0,452.4244241,341.0693465,1144.066761,488.4501646,234.9421721,609.3289845,664.4037377,127.5693465,156.9136107,549.6244711,17.09931829,31.84414669,104.1779502,37.52127409,32.15808651,458.3110014,394.2098025,675.6714857,316.6053126
STM2614,50.62376587,73.84340229,172.1866479,423.4477551,408.67748,252.2152092,141.9236013,72.84050306,53.8787024,158.2314292,58.2474142,75.72719793,89.14022097,110.640221,80.67407146,144.2286084,447.5029384,79.94546309,52.25411378,51.14750823,62.32898449,242.4005642,108.6543253,118.4503996,98.30712271,100.9969441
STM4103,47.06511519,51.81817113,88.77374236,76.67589328,81.90126939,50.03455571,10.1261166,82.40491302,72.76140103,102.0508933,31.32263752,36.87235543,151.9364128,47.12435355,200.8653032,75.4913023,24.9974142,40.3574283,28.24847203,17.32898449,31.88081805,21.29102022,43.49236013,67.11060179,89.80582981,53.8309826
STM3120,40.24788434,49.13077887,41.7448284,51.54025623,64.27021627,198.8490832,113.777386,33.48154678,36.41607898,141.9236013,51.43817583,38.94087917,52.59344147,72.31358721,60.21238834,64.27021627,53.60425482,64.35343206,57.66384579,64.6806535,59.73495534,74.34649741,52.772567,51.61659614,46.22896098,36.93511989
STM2439,84.97943112,91.058063,74.11295252,66.80200987,44.86283498,202.6643159,189.712976,90.57863188,108.4743771,102.0508933,119.3670663,112.3721204,74.34649741,91.24635637,72.38622473,92.66255289,98.68723554,138.6120122,151.6344617,248.6659614,213.1666667,134.7871415,76.92125059,107.9592149,117.5012929,84.11107193
STM2500,164.3711801,236.3709058,164.5376117,282.2085684,192.9634462,76.26010813,96.55500705,152.4914198,153.4835449,126.4542783,166.8362717,132.3707099,188.6625529,230.9243065,107.9592149,106.9268923,193.6683122,451.7474142,548.7570522,227.9898919,124.777386,68.29913023,678.1059003,163.5094029,138.3864598,172.0326751
STM0203,174.1940527,214.3914355,351.672661,402.3415021,315.5188058,505.3294546,884.8511989,295.6606723,246.6565585,374.0558298,379.6006112,372.7437706,172.5131641,258.1661965,386.8528444,391.5061119,305.0573578,297.3481429,347.056535,429.6830042,270.0581805,418.9252468,197.209685,288.2128585,381.7269629,270.3405031
STM2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM2860,30.32169723,25.46932299,21.05336154,20.049189,37.03878702,2900.294664,1895.33921,46.17465914,33.38916314,60.54313587,42.2474142,50.27092149,25.73730606,83.95098731,14.39198402,29.7070992,32.79313587,21.95615891,31.84414669,26.12552891,387.7610484,644.0377292,17.45662906,24.0367889,23.98530795,52.02679831
STM3291,155.9233662,133.8120592,108.7738599,165.3839328,173.2323695,342.3288669,233.0600611,90.57863188,135.4273625,160.6241185,195.4220733,166.2299013,93.29360602,160.9415844,370.890456,242.6315233,127.6800658,84.72825576,70.30265632,114.6429243,276.4952985,506.2633992,93.9254819,156.5061119,140.2102727,123.18559
STM1919,925.2465914,1193.132072,1721.961448,4518.804654,4125.83016,1012.254349,758.0088152,909.0069346,1397.763164,1177.147508,1869.086742,2514.694875,1278.317701,1373.244241,3766.410907,6936.67701,1771.800541,46.4519276,71.58368594,940.5963799,4701.936413,7239.827104,2069.524918,1392.201928,719.7585802,1636.248707
STM3936,347.056535,383.4883247,419.4565115,611.0863305,557.6685472,290.8362717,381.269511,413.8437941,555.9495769,511.83874,427.4827221,745.5604137,453.7217913,457.6593794,735.8698872,683.6535026,412.7965444,370.4138458,403.2324871,447.5029384,426.9328867,694.3520216,342.7348378,628.0035261,439.6631406,445.2334274
STM0353,16.42606958,35.6233349,23.70392572,20.21685472,16.88164081,23.53244006,47.12435355,24.44017395,18.59402915,18.59402915,17.45662906,24.2283733,29.6238834,40.8522567,47.18993888,19.04113775,29.39421721,51.03255759,46.57099201,34.73178185,77.96215327,344.4635637,37.2448284,30.82357781,21.20639398,29.66055477
STM3534,240.7126234,337.8456355,681.0077574,907.9332393,968.5042313,609.3289845,874.6527974,277.16126,245.6559709,208.7683357,228.1981664,194.8774095,457.0478373,446.3839915,1808.171603,1173.061707,709.9572167,979.309826,847.6698402,1147.620475,817.0972026,776.3124118,570.4105548,1378.697579,1074.842501,714.2264927
STM4335,125.2585802,67.73950008,33.70086977,4.794076164,7.83015985,33.09214857,0,38.89997649,73.91784203,14.59038552,58.2474142,41.84567466,26.5480724,44.67795016,7.154090268,10.48848143,24.9974142,14.99212506,21.17113305,11.10143394,6.672778561,13.12834979,41.50987306,19.41631406,23.02785614,26.32299013
STM2410,214.7411848,187.242321,302.5307945,404.2504114,348.6288199,278.298425,133.3940997,145.443465,166.3858721,282.3744711,212.7354255,125.9592149,134.9394687,149.5461918,253.2568171,534.0986131,465.4062059,199.9654443,120.4187823,395.7880818,176.5693465,281.1484485,189.0208039,112.8300423,162.1328162,158.108016
STM0484,1685.477551,1397.081492,1133.162553,1007.199283,1113.356958,893.4723789,1169.598143,1764.169605,1383.196168,3874.783498,1833.431241,1026.939351,874.6527974,1216.786201,1126.258698,1729.720851,1097.607076,858.101669,938.0795722,1305.374354,455.1291725,1434.334861,1039.414904,804.2001646,1042.533615,1216.786201
STM4083,103.1383404,103.344656,85.55347908,109.769276,104.6151857,103.5304419,151.1029619,116.832158,67.46791255,274.7022802,131.8844617,90.7564645,66.6174189,107.9592149,188.6625529,128.0481899,72.84050306,75.79231312,107.3338035,109.6164786,479.620945,92.73953926,72.07698637,99.27433004,89.80582981,84.11107193
STM1571,39.47755054,23.48209528,25.92042783,25.48389751,30.59050306,6.82157969,10.1261166,28.72390691,35.10496004,28.51433945,26.8015985,9.59003291,27.92360132,23.38575458,24.9974142,37.46697226,15.02115656,25.54454631,35.1832393,13.51633756,8.431006112,8.952632816,37.67795016,21.61165961,17.32898449,16.54983545
STM1361,7.70251528,8.403894374,10.81017866,13.59015045,10.25587682,59.59884814,10.1261166,11.99494593,18.59402915,8.5593559,10.51104843,20.74647391,7.488716502,6.334861307,21.99283028,16.42606958,16.9761401,22.72002821,22.51692525,18.52914904,47.35648801,34.73178185,20.28314528,12.44076164,16.35907381,14.09602727
STM0291,206.1495063,197.1866479,314.8001881,245.9131993,259.0275035,791.7663376,646.2350729,176.9106723,113.777386,311.980724,326.5338505,331.4992948,217.9990597,187.6470381,176.3915139,208.5772214,290.1082511,274.7022802,219.6599671,500.0559473,241.6374001,627.1151857,301.2053362,240.7126234,342.7348378,196.4030324
STM0983,66.06535026,48.51602413,47.50340856,27.12823225,22.83145275,89.96591443,56.34873061,59.66443347,50.51140103,30.39574518,54.33286319,30.55876822,48.01833568,40.8522567,32.2032205,41.06205924,40.29818994,47.62893747,42.86107193,50.214504,45.964504,47.44910672,49.81217677,40.03631876,36.37447109,29.48037142
STM4173,182.680536,188.3152719,150.6851199,121.5748119,106.6344617,97.52785614,85.65503056,152.9366479,116.6953456,200.3315703,169.1944053,175.5379643,231.5860367,199.7658674,341.8949224,117.7045134,152.7939586,60.98542548,47.91043724,43.88340386,76.92125059,59.28608369,105.6183592,206.9860132,193.9864833,122.204866
STM0451,1995.615538,2937.751371,3910.343324,9550.035378,11363.25458,438.4096145,935.6463329,1685.477551,2366.283145,3986.287847,2216.89363,2349.714034,3441.748472,3537.496121,6409.413376,7112.755172,1984.741302,2776.732017,2859.171133,1984.741302,2671.141984,2026.964622,2968.303479,6186.534673,5861.281617,3034.874471
STM2202,47.06511519,64.72758972,57.66384579,50.74841326,28.39092619,363.0941467,19.70909732,81.90126939,86.30101081,108.8683592,217.340268,336.798425,108.0699342,132.1618477,231.5860367,2484.141044,125.8631876,65.82980724,82.40491302,36.23554302,126.3174659,1333.293018,74.26669017,97.10684062,77.51057828,138.7622238
STM3602,134.7871415,127.6034712,133.3940997,84.51463329,98.01034321,282.9462858,513.3991537,182.3114716,105.0452515,210.3167607,159.880583,163.5094029,131.8844617,149.5461918,161.6968735,133.6148331,109.8492008,91.88916314,102.7516455,125.2585802,209.3637753,133.8852844,88.12682181,214.7411848,177.0444288,87.31111895
STM3784,41.68617772,58.62580317,49.68735308,80.16361072,86.30101081,82.07204984,113.777386,51.83909262,77.81111895,186.2039257,29.94264222,60.07769158,122.5886225,45.38728256,127.5693465,97.10684062,22.02174424,35.31123648,25.27327221,21.71885284,25.43300423,31.63857546,36.41607898,53.8787024,75.08779972,45.51915844
STM4128,117.154678,136.7903934,136.9958862,231.3674777,164.2315468,47.86036671,56.34873061,150.0132816,194.3711801,216.9339445,175.1851199,226.6680771,155.2142689,201.6993418,294.0678185,220.9358251,119.7052186,140.0600611,104.0847438,138.0050541,217.7578749,195.8193465,112.3721204,178.8879878,129.3463799,129.716032
STM3508,87.5883874,93.32847516,68.8851669,78.19370005,67.11060179,123.4287729,65.09367654,80.92583451,63.50564175,84.31205924,79.69287729,121.0889751,91.34308886,116.832158,171.7047485,98.4051481,95.15632346,90.93641279,98.01034321,117.7045134,87.50376117,126.3174659,85.8496709,119.933827,112.2635167,65.76563235
STM4030,65.22202633,55.91999687,50.27092149,51.4709685,32.92712741,100.1677245,123.8730606,47.57110954,44.6325811,54.70133992,76.99811942,152.6211801,73.68582511,67.73812882,70.09179596,32.2032205,50.16220028,86.30101081,81.08180536,80.27197931,278.298425,206.7681006,54.75987306,70.6551481,36.37447109,49.75434885
STM1910,49.24047955,40.20807867,17.6122473,18.32622238,10.25587682,79.60472496,19.70909732,31.71121298,43.08603667,42.76939351,108.9685002,25.95145745,33.1690174,29.56887635,29.09720263,28.51433945,27.56640809,31.28385049,36.37447109,33.7929008,34.81922896,28.81981664,23.06664316,15.38187588,18.52914904,20.88598966
STM0420,281.8051246,145.5010186,129.5805125,82.11183592,60.34297132,82.07204984,47.12435355,205.132111,157.5237424,299.6008463,299.6008463,63.89280677,100.269276,117.8960978,99.38363893,106.9268923,113.3436765,123.5239774,107.3338035,117.0601787,50.73037142,67.1854725,90.93641279,62.78373296,85.49271274,88.04689704
STM2888,36.83074753,25.94742203,354.1033145,835.5699342,749.9894217,50.03455571,10.1261166,34.91525623,27.2929008,24.51716032,15.61882934,12.51551481,20.88598966,14.27056888,13.32510578,300.2296662,1324.1689,9.384696756,13.96062529,13.02961918,18.92724495,9.78890456,72.07698637,17.58086507,34.17783263,100.0577104
STM3093,143.1048425,117.2261401,74.11295252,29.19428773,32.92712741,5.610601787,19.70909732,95.61800658,178.200047,68.08533145,107.8520216,38.94087917,96.45051716,77.08568406,17.00152797,16.42606958,52.25411378,43.3470851,46.57099201,19.04113775,13.66654913,11.69358251,72.07698637,40.3574283,61.75728726,53.8309826
STM3242,61.55535966,34.99694405,58.60002351,44.64997649,66.06535026,442.125764,513.3991537,36.07545839,47.23660085,44.67795016,87.14880113,70.00575929,38.01010813,34.04666197,9563.022332,2636.197696,82.1538552,22.72002821,18.43112365,22.87905501,59.73495534,47.44910672,81.82016925,78.40855665,49.61506817,225.6222379
STM0807,397.8566055,480.1819856,433.0298543,633.4517513,518.3651857,1461.707804,1790.220498,551.3868124,417.3165256,449.9802539,412.7965444,984.4110249,511.059591,477.6592619,1054.580865,725.5600611,459.6150682,603.8367419,669.0106958,1378.697579,1229.0248,1233.212976,534.0986131,641.8707099,624.7523507,560.3835214
STM0437,144.5276211,106.6343833,104.2886695,79.36307005,94.2196756,838.0601787,469.4750823,108.5626469,111.0933239,120.5374941,149.2356606,204.9089093,95.7209685,146.104725,40.29818994,32.82487071,109.8492008,79.94546309,76.99811942,88.04689704,140.0600611,178.8879878,109.5115186,143.7137988,135.6889986,93.53831688
STM0874,86.66043724,94.79795487,77.59026798,62.36060179,49.75434885,41.46685472,65.09367654,94.76586742,89.14022097,58.2474142,93.73154678,65.22202633,101.1062529,97.22320169,57.86976963,80.92583451,137.5364363,134.6510343,108.3587212,182.0987306,59.73495534,71.14480489,101.3066526,80.83486131,88.32016925,71.05947344
STM2356,138.6120122,142.7810296,153.4835449,146.667078,143.2212036,82.07204984,180.5942642,180.2598731,147.0895628,114.4546309,135.9697931,146.3600141,125.4956512,122.9465209,152.0600611,158.8186413,171.3971556,173.2323695,185.4057358,306.6966385,155.7757405,230.6824165,194.6895863,193.1736013,178.200047,121.0889751
STM2745,13.69757875,14.34712428,10.25587682,4.666431594,4.282557593,23.53244006,0,11.99494593,10.60695816,12.1819464,4.803361542,1.875176305,7.488716502,8.56993418,4.803361542,8.330865068,7.83015985,5.669134932,16.93030089,3.902092149,8.431006112,10.91525623,6.198048895,11.00622943,10.65714622,7.286318759
STM2798,30.32169723,22.49525936,22.17759756,26.87770334,37.03878702,50.03455571,96.55500705,22.75881523,41.7448284,18.59402915,22.94534556,52.37047485,31.46086037,27.04184297,32.2032205,82.48389751,46.57099201,32.11929948,23.85202163,24.2283733,52.64421721,449.9802539,22.62341326,23.16643159,11.71779502,27.81711331
