,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM0240,51,59,45,41,32,83,67,46,49,50,41,114,67,65,84,70,76,58,59,50,41,37,52,57,43,60
STM0241,36,39,34,23,27,12,10,28,38,16,33,95,55,41,34,48,63,47,39,35,20,35,39,36,28,42
STM0242,120,125,83,32,40,2,2,67,152,25,79,32,150,105,35,34,90,71,69,30,12,19,87,83,71,76
STM0243,77,77,54,34,33,5,3,41,61,49,49,28,74,74,33,31,66,48,38,32,7,23,61,55,48,48
STM0244,137,125,109,63,65,9,7,79,140,97,92,144,212,139,101,64,117,88,79,74,19,50,117,170,119,105
STM0245,138,122,135,107,98,30,19,143,127,65,170,193,147,151,111,97,154,806,651,283,249,283,853,235,136,272
STM0246,54,38,39,20,21,4,3,42,42,29,56,69,46,35,24,35,55,201,202,90,73,74,271,56,39,70
STM0247,51,26,29,14,15,5,4,36,23,9,54,52,45,24,13,26,47,148,144,55,119,46,264,39,24,55
STM0248,86,94,59,37,33,3,3,103,97,88,66,62,118,84,54,40,61,56,50,33,18,30,62,83,51,65
STM0255,52,23,15,8,8,1,2,21,141,12,22,11,30,23,14,6,14,12,11,18,4,11,15,24,13,21
STM0256,5,4,4,4,3,2,1,4,5,4,2,14,8,7,10,4,4,4,3,7,6,7,5,9,5,6
STM0257,3,3,3,1,2,1,1,2,4,1,1,2,4,4,3,2,4,2,2,4,1,2,2,6,2,3
STM0258,27,46,27,22,26,9,8,30,43,11,18,77,71,65,77,66,50,38,34,35,21,56,57,62,38,45
STM0259,12,19,9,6,8,1,1,11,27,5,6,19,14,14,21,24,16,15,11,13,5,43,18,16,7,14
STM0260,268,215,283,159,221,20,12,187,248,96,223,72,193,156,56,58,291,219,193,129,26,57,458,138,130,190
STM0261,20,14,14,11,16,2,1,11,17,12,13,21,32,18,17,12,15,21,16,17,11,21,21,18,12,17
STM0262,19,20,19,19,16,12,7,20,36,23,14,31,29,23,30,18,19,12,13,22,20,29,23,31,22,22
STM0263,70,69,53,22,24,2,3,82,79,63,49,31,86,63,33,25,39,33,42,21,4,25,52,63,53,48
STM0264,60,52,41,39,42,17,10,44,49,27,34,52,66,52,44,32,48,53,47,63,31,41,55,68,42,54
STM0266,2,2,2,2,2,1,0,2,3,2,2,1,4,2,4,4,4,4,3,3,1,2,2,5,5,3
STM0267,1,2,2,1,1,0,0,2,2,1,1,1,4,3,1,2,4,2,2,1,0,0,2,2,2,2
STM0268,2,3,4,2,2,1,0,2,3,2,2,1,3,3,4,2,5,4,3,3,0,2,3,5,5,3
STM0269,3,4,3,3,3,1,1,3,2,2,2,2,5,5,5,6,4,2,3,3,2,2,5,5,4,2
STM0270,3,3,3,2,2,0,0,2,3,3,3,3,3,5,6,3,4,3,3,3,1,2,4,4,4,2
STM0271,1,1,1,1,1,1,0,1,1,1,0,0,2,1,3,2,1,2,2,2,1,3,2,2,1,2
STM0272,4,2,3,2,2,0,0,1,2,1,2,4,4,3,2,1,3,2,1,1,0,1,3,5,3,3
STM0273,3,1,3,2,1,1,0,0,2,1,2,3,3,2,1,1,3,2,2,1,0,2,2,4,2,1
STM0274,1,2,2,1,1,0,0,1,2,1,1,2,2,2,1,2,1,2,1,2,0,1,2,2,1,2
STM0275,3,3,6,3,4,4,1,3,4,2,2,7,2,3,2,1,4,3,4,5,2,4,4,6,3,4
STM0276,2,1,1,1,0,0,0,1,2,1,1,3,1,1,0,0,1,1,1,1,0,0,0,1,1,0
STM0277,10,7,5,5,3,1,1,8,15,9,8,13,5,6,5,4,4,5,3,5,4,5,4,6,6,5
STM0278,2,2,3,1,1,1,1,3,7,1,2,4,1,3,3,1,2,1,0,1,1,2,2,2,2,1
STM0279,3,1,1,1,1,0,0,1,1,0,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1
STM0280,1,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1
STM0281,1,1,1,1,1,0,0,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1
STM0282,1,1,2,1,1,0,0,1,1,1,1,2,2,2,1,1,2,1,1,1,0,1,1,2,1,1
STM0283,4,2,3,2,1,2,1,1,2,2,2,6,3,2,2,2,3,2,2,3,1,3,3,5,3,2
STM0284,3,1,3,2,2,2,1,3,1,2,1,9,4,2,1,2,3,1,1,3,2,4,3,2,3,3
STM0285,2,3,4,2,2,0,0,2,2,1,2,3,2,2,2,2,3,2,2,3,0,2,2,4,4,3
STM0286,2,1,1,2,1,0,0,1,1,0,2,1,2,2,1,2,5,2,2,2,0,2,3,3,2,3
STM0287,2,2,1,3,2,1,0,2,1,1,1,5,4,3,2,2,5,2,2,5,1,4,3,6,2,3
STM0288,4,7,5,3,4,2,1,2,5,4,4,11,7,5,9,5,6,6,5,7,5,7,6,8,6,5
STM0289,2,1,2,1,1,0,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2
STM0290,1,1,1,0,0,0,0,1,2,0,1,1,2,1,0,0,1,0,1,1,0,1,1,1,1,2
STM0291,10,10,15,10,10,10,5,7,6,11,12,17,15,11,9,9,15,14,11,23,5,21,17,16,17,12
STM0292,37,35,48,38,40,45,26,31,54,34,33,69,33,40,45,36,46,58,51,99,24,84,49,55,42,53
STM0293,28,27,33,23,29,9,6,21,71,24,22,68,41,30,28,17,32,32,21,58,6,105,53,40,29,32
STM0294,18,5,6,2,3,1,0,11,22,18,7,19,8,7,2,2,3,3,3,5,2,13,6,5,5,6
STM0295,12,8,10,5,9,4,3,5,12,10,14,17,11,6,4,3,7,7,6,12,3,27,13,16,9,9
STM0296,1,1,2,1,1,0,1,1,0,1,1,3,1,3,1,1,3,1,1,3,0,3,1,2,1,2
STM0297,5,6,10,8,6,2,3,7,7,4,11,4,3,9,11,5,9,8,6,7,1,7,5,10,15,9
STM0298,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
STM0299,14,7,8,12,15,9,6,11,12,9,7,42,10,12,14,13,14,12,13,16,21,55,17,24,12,13
STM0300,5,2,5,5,5,2,1,4,2,3,2,12,5,4,3,3,7,5,4,4,2,10,10,9,4,6
STM0301,5,5,6,6,6,4,2,3,3,4,3,4,7,8,7,6,9,8,7,6,2,7,8,9,5,6
STM0302,8,8,7,6,3,0,0,5,7,4,5,5,8,10,6,6,9,10,7,7,2,6,11,12,6,10
STM0303,3,2,4,3,4,2,1,1,2,1,1,3,2,3,3,3,5,11,12,10,2,3,5,5,2,5
STM0304,25,21,79,82,115,59,46,17,33,23,18,76,28,46,12,27,148,17,18,14,4,48,34,71,45,48
STM0305,4,7,22,13,22,3,1,3,22,7,3,17,4,8,6,6,46,4,3,1,1,9,10,16,9,10
STM0306,20,17,51,96,71,58,24,26,38,31,45,87,41,27,52,25,36,338,332,389,60,50,64,47,79,99
STM0307,14,19,16,12,9,4,2,16,19,12,20,18,26,22,19,15,13,30,28,34,8,13,14,31,17,21
STM0308,14,18,19,19,20,5,5,19,31,13,11,38,30,24,25,21,26,30,27,37,18,23,26,42,24,25
STM0309,6,7,30,19,14,10,9,5,12,9,7,31,16,11,17,9,12,12,11,14,11,12,13,20,14,14
STM0310,108,127,94,64,69,9,7,89,144,74,76,86,187,121,109,84,78,99,89,94,56,71,93,138,103,97
STM0311,57,57,48,27,34,2,2,36,55,8,31,16,82,53,43,37,49,33,29,21,11,23,50,63,39,44
STM0312,93,68,107,44,50,6,7,56,112,49,73,17,102,67,35,31,86,99,102,52,7,38,135,92,75,85
STM0313,24,26,20,11,10,8,5,27,62,24,13,38,30,23,15,11,24,12,11,18,129,32,14,32,20,25
STM0314,11,10,14,7,8,2,1,9,13,4,11,12,11,10,5,8,13,7,7,8,3,12,13,23,12,11
STM0315,8,5,8,6,8,1,1,4,5,4,4,5,3,4,6,8,7,7,6,8,7,12,8,10,7,8
STM0316,84,137,95,67,68,8,8,90,113,28,71,47,222,168,128,125,115,126,110,84,26,50,104,190,108,114
STM0317,257,285,161,67,87,8,9,277,238,139,195,58,274,189,41,28,89,133,133,86,12,20,128,151,100,140
STM0318,54,58,43,38,36,12,9,43,55,28,33,59,80,62,53,41,62,35,35,58,32,25,38,85,51,50
STM0319,269,389,296,190,156,19,18,280,356,261,217,490,563,511,162,134,347,264,244,187,82,142,328,677,387,321
STM0320,4,5,3,3,4,3,2,4,7,4,4,7,5,7,11,9,6,8,7,80,3,7,4,12,6,11
STM0321,47,48,45,30,30,2,2,28,52,16,31,39,96,67,42,37,59,62,57,34,7,25,70,74,57,51
STM0322,49,53,40,31,27,2,2,26,45,16,31,22,70,58,33,29,58,65,50,35,12,20,57,61,54,42
STM0325,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
STM0326,2,1,1,1,1,0,0,2,3,1,1,1,1,1,2,1,1,1,1,1,1,3,0,2,1,2
STM0327,22,88,279,426,336,25,26,114,169,256,18,108,599,148,2693,425,51,50,36,42,92,79,48,517,457,245
STM0328,2,1,2,2,2,3,2,1,2,2,1,4,2,1,4,1,1,1,0,2,1,2,1,2,2,2
STM0329,2,1,2,2,2,1,0,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2
STM0330,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,2,2,1,1,1,0,1,1,2,2,1
STM0331,2,3,5,4,4,2,1,3,2,1,2,3,4,5,4,2,5,3,4,8,2,4,4,8,6,3
STM0332,6,7,6,4,5,3,2,3,5,6,6,7,6,8,9,7,7,6,6,11,6,10,6,11,7,7
STM0333,6,8,8,8,7,3,2,5,8,5,5,9,13,11,9,5,10,12,11,13,5,11,13,15,11,10
STM0334,7,7,11,12,15,17,11,4,10,7,10,20,6,9,14,17,24,9,8,14,16,16,8,15,7,11
STM0335,5,3,7,5,3,2,0,9,6,4,4,23,5,6,7,2,4,6,4,6,5,14,6,8,5,5
STM0336,9,5,7,4,4,9,4,4,8,5,6,8,5,11,8,7,7,8,6,12,3,12,6,7,9,6
STM0337,6,6,5,3,2,1,1,4,4,4,6,6,4,7,6,4,7,6,6,11,4,6,6,10,5,6
STM0338,3,4,4,3,3,1,1,4,5,4,3,4,3,4,7,3,4,4,3,6,2,4,4,4,4,4
STM0339,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
STM0340,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1
STM0341,26,24,62,35,46,13,6,18,32,39,27,100,36,60,25,55,104,31,27,13,5,28,16,39,37,32
STM0342,17,12,21,12,12,3,1,14,24,20,11,72,16,20,12,11,42,10,18,6,2,15,16,25,17,18
STM0343,6,7,10,10,12,5,3,7,10,4,5,16,8,9,7,8,12,9,9,16,6,21,8,14,11,11
STM0344,71,61,48,48,45,8,5,46,66,57,55,88,65,82,32,34,45,46,43,59,38,111,63,86,51,60
STM0345,39,38,36,26,28,4,3,27,50,37,27,42,50,49,15,22,31,27,25,26,6,79,41,49,27,31
STM0346,6,2,3,2,2,1,0,2,4,3,2,11,1,3,1,1,2,3,1,2,0,7,2,4,2,3
STM0347,6,4,3,2,3,6,5,3,6,4,4,8,2,3,1,1,4,1,2,2,1,7,3,5,3,4
STM0348,8,4,4,2,2,1,1,3,3,5,8,14,4,4,2,2,3,4,2,7,2,5,4,8,6,2
STM0349,11,8,10,7,7,11,6,4,5,13,11,18,8,16,10,4,7,6,7,10,6,10,8,16,7,11
STM0350,1,1,2,1,1,1,0,1,1,2,1,3,1,2,2,1,1,1,2,2,1,2,1,3,2,1
STM0351,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,0,1
STM0352,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0
STM0353,1,2,2,1,2,0,0,1,1,1,1,2,2,3,3,1,3,4,4,3,2,19,3,3,2,3
STM0354,2,2,7,2,4,1,1,3,2,1,3,4,6,8,5,3,4,7,6,6,2,34,5,6,5,9
STM0355,6,16,16,19,18,1,1,13,10,9,13,18,13,54,31,25,16,45,35,40,17,141,23,32,22,22
STM0356,7,5,22,5,4,1,1,4,10,6,14,42,7,9,8,6,17,8,7,11,7,17,4,8,7,8
STM0357,69,66,40,16,18,3,2,42,53,27,38,39,82,58,17,14,36,30,28,20,6,17,44,57,36,38
STM0358,50,48,33,13,13,4,2,31,40,14,26,18,59,40,14,13,33,21,20,16,6,11,39,42,27,30
STM0359,24,16,49,127,104,453,678,33,24,13,19,690,37,31,17,55,261,124,160,455,107,286,101,232,172,110
STM0360,5,3,11,18,23,18,18,3,2,1,3,35,8,5,5,11,71,22,25,39,2,20,17,32,30,20
STM0361,7,8,19,34,32,43,35,6,8,8,8,20,13,14,14,24,78,30,34,61,6,28,25,31,40,25
STM0362,1,3,7,11,13,18,21,1,0,2,1,8,4,5,3,11,25,16,13,24,2,10,7,15,15,11
STM0363,22,22,6,5,5,6,5,12,23,16,12,17,44,146,7,10,16,14,9,6,52,14,31,11,12,23
STM0364,6,6,4,3,3,3,2,3,8,4,4,6,9,32,6,5,6,5,5,5,5,6,6,8,6,6
STM0365,17,18,42,45,36,8,5,20,39,39,11,43,81,25,175,66,23,30,25,38,24,30,26,69,58,41
STM0366,9,16,110,318,266,114,93,22,19,7,9,87,33,27,56,62,92,203,142,356,48,149,59,242,183,111
STM0367,3,11,23,12,5,0,0,11,41,42,2,9,77,9,3,3,29,2,3,3,1,3,3,14,42,16
STM0368,1,1,5,4,2,2,1,1,1,2,2,3,2,2,1,1,4,2,2,1,1,2,1,1,2,2
STM0369,2,3,3,5,3,3,1,1,3,2,2,3,3,3,3,2,3,2,2,3,3,3,1,3,3,3
STM0370,1,2,3,3,3,1,0,1,1,1,2,2,2,2,2,1,3,2,1,2,1,2,2,3,2,1
STM0371,2,2,4,4,2,1,1,1,2,1,2,1,2,3,3,2,3,2,2,2,1,2,2,3,2,2
STM0372,56,65,40,22,23,1,1,55,86,24,39,26,93,56,36,39,49,56,39,32,16,24,51,50,37,45
STM0373,15,12,19,18,15,5,4,9,14,9,12,17,9,16,29,23,24,22,21,26,9,24,16,22,19,18
STM0374,10,7,13,13,13,8,5,5,10,5,7,21,7,13,35,24,21,9,6,13,7,22,8,19,13,13
STM0375,23,19,19,13,12,2,1,20,23,10,17,11,30,23,22,13,19,29,31,28,6,22,28,35,22,20
STM0376,25,17,14,9,11,2,1,14,21,6,21,11,28,16,10,12,16,22,24,23,4,13,20,15,13,16
STM0377,18,18,12,12,13,0,1,15,17,11,27,7,22,15,10,16,19,19,19,18,3,12,16,10,14,15
STM0378,3,3,10,13,12,14,10,6,6,6,4,29,16,6,9,9,13,19,17,136,9,5,6,5,7,17
STM0379,88,110,235,179,160,26,24,128,170,251,85,92,396,116,313,121,76,56,59,62,114,80,75,157,183,135
STM0380,37,53,40,24,23,7,7,50,61,18,33,42,90,61,31,24,44,46,44,25,8,18,49,93,55,49
STM0381,2,3,6,9,8,13,12,2,3,1,2,19,6,4,4,9,11,8,7,18,5,10,5,12,10,10
STM0382,7,6,6,3,4,3,2,6,15,2,6,9,8,7,7,4,8,11,11,18,3,20,5,7,5,7
STM0383,97,138,360,532,552,81,52,231,113,92,229,491,522,317,489,345,358,708,695,1047,231,346,218,991,614,451
STM0384,10,10,59,158,138,183,233,16,17,7,17,89,24,29,55,97,76,92,95,265,80,97,21,92,102,80
STM0385,4,6,10,12,14,14,10,6,8,4,4,13,11,8,10,14,17,14,13,29,8,18,11,19,12,10
STM0386,29,30,31,26,22,3,2,27,31,15,22,33,56,39,39,40,40,54,36,35,27,31,44,38,25,40
STM0387,25,28,18,9,12,1,1,22,17,12,17,13,22,24,17,20,24,18,17,12,4,8,16,25,20,15
STM0388,75,57,35,20,26,3,2,54,78,40,44,75,74,49,40,31,45,103,111,59,98,79,152,49,34,60
STM0389,108,95,128,177,148,493,245,151,106,67,97,565,157,138,104,94,191,245,242,297,200,349,257,216,191,207
STM0390,41,32,34,23,28,9,7,30,46,21,23,57,63,32,39,22,38,41,47,77,20,54,65,60,48,46
STM0391,106,108,116,98,105,21,16,121,154,121,72,185,168,151,223,139,111,174,127,167,64,220,154,231,147,154
STM0392,72,77,53,26,26,2,2,68,86,43,52,28,85,65,23,26,44,52,45,35,7,15,47,54,44,52
STM0393,15,19,22,19,17,5,2,11,14,7,11,19,47,29,31,26,33,22,21,19,10,14,23,59,31,27
STM0394,17,15,12,6,5,1,1,17,23,12,14,13,14,14,11,9,10,10,11,16,5,12,11,13,10,12
STM0395,19,19,12,5,6,0,0,16,16,10,13,7,23,18,7,6,14,8,7,8,2,7,14,13,10,13
STM0396,25,22,14,5,7,0,0,25,21,12,17,11,24,19,9,6,14,9,8,11,1,8,18,18,11,16
STM0397,71,82,65,40,50,3,3,56,61,43,68,314,99,93,48,51,75,184,155,381,21,77,70,184,54,105
STM0398,31,33,26,16,21,1,1,25,32,16,32,77,43,33,14,19,28,62,59,142,4,32,29,79,20,40
STM0399,146,119,97,42,41,5,6,74,161,80,108,112,80,115,56,57,75,80,79,71,54,78,68,90,95,82
STM0400,79,36,34,12,13,1,2,58,73,29,54,12,32,24,12,13,24,21,26,16,7,11,31,22,22,28
STM0401,16,13,8,5,5,1,1,10,25,9,7,8,9,9,8,6,9,8,7,9,2,7,7,10,8,9
STM0402,459,470,326,196,126,4,5,251,333,140,286,211,430,351,160,271,467,480,421,514,110,78,276,525,358,350
STM0403,58,76,63,66,63,9,9,32,71,70,41,64,154,81,87,109,67,67,54,62,48,29,70,65,62,73
STM0404,146,81,60,11,13,0,1,116,100,77,87,31,65,51,14,12,43,34,33,13,2,6,61,49,38,46
STM0405,293,206,176,71,67,4,4,207,172,110,185,133,218,147,66,43,134,111,99,34,11,30,180,150,143,135
STM0406,723,631,468,279,242,3,4,538,435,279,492,577,727,578,206,144,369,362,405,107,53,88,529,555,455,436
STM0407,333,263,230,106,104,5,5,217,273,87,234,114,303,231,96,73,207,143,132,52,23,51,270,187,190,190
STM0408,234,177,143,48,46,2,2,172,133,49,152,69,193,142,56,56,153,121,124,43,22,40,178,123,128,120
STM0409,32,21,22,12,12,2,2,22,22,13,15,11,23,18,25,19,21,18,15,22,12,16,23,23,12,17
STM0410,17,10,10,6,7,1,2,14,10,10,8,5,7,10,14,10,10,10,7,11,4,10,10,11,8,12
STM0411,81,72,54,53,45,5,4,81,91,62,52,50,105,89,110,116,64,84,74,52,53,61,81,102,50,68
STM0413,139,488,112,89,79,4,3,211,447,161,59,136,642,300,610,88,74,30,29,13,10,8,49,563,533,238
STM0414,7,5,13,12,9,6,3,3,7,3,4,12,18,9,10,11,19,6,6,10,2,6,6,12,10,12
STM0415,213,234,172,124,116,18,12,117,147,141,191,223,304,228,158,122,171,320,295,401,165,98,167,199,161,200
STM0416,70,91,75,44,48,3,2,42,52,30,78,46,102,77,60,62,73,119,100,152,20,38,61,66,58,69
STM0417,535,353,277,89,105,7,7,392,391,138,325,263,397,247,143,109,238,272,259,312,37,79,267,283,211,233
STM0418,553,518,416,247,214,32,24,503,354,264,467,310,650,383,325,285,357,419,317,345,84,155,339,429,371,391
STM0419,123,68,54,22,23,1,1,64,84,62,80,29,61,47,21,23,55,51,43,41,4,24,66,32,33,49
STM0420,108,51,43,24,22,4,3,60,64,74,83,23,45,39,31,28,44,41,44,40,6,24,34,28,30,41
STM0421,22,23,21,22,23,8,8,19,36,13,16,16,23,20,32,24,22,18,18,36,9,19,18,23,25,22
STM0422,75,74,62,31,38,1,1,42,75,27,46,31,84,67,37,36,65,38,38,28,9,29,63,54,52,54
STM0423,91,92,75,44,55,8,7,53,74,33,62,48,115,87,66,59,78,58,61,44,19,36,77,73,65,72
STM0424,131,119,148,97,95,17,12,79,148,92,91,133,261,130,108,85,133,101,84,107,95,86,140,130,113,114
STM0425,82,73,43,14,16,1,1,81,88,37,54,28,73,56,18,15,42,28,31,15,6,12,39,41,36,46
STM0426,2,3,3,3,2,0,0,2,4,3,4,9,4,4,7,7,5,6,4,17,1,5,4,6,3,5
STM0427,3,2,2,1,1,0,0,2,1,1,1,2,2,2,2,2,1,1,3,14,1,3,2,3,1,3
STM0428,3,3,3,2,1,1,1,2,2,1,2,4,5,6,7,5,4,4,2,19,3,3,2,6,3,4
STM0429,4,5,4,3,3,2,1,3,4,8,4,8,4,6,8,7,4,5,4,23,6,4,3,7,5,7
STM0430,14,13,9,8,7,1,1,6,8,7,8,10,10,12,11,8,9,7,8,11,5,9,10,14,8,10
STM0431,1,1,1,1,1,0,0,1,1,0,1,1,1,2,2,2,1,4,3,6,1,1,1,3,2,1
STM0432,1,1,1,0,0,0,0,0,2,0,1,1,1,1,2,1,1,3,2,4,0,1,1,2,2,2
STM0433,27,35,26,28,33,11,12,28,29,22,28,30,52,38,57,38,35,30,32,50,16,29,26,53,39,33
STM0434,29,34,29,26,24,13,9,26,28,27,23,49,49,37,37,34,43,34,23,50,39,31,27,52,37,34
STM0435,442,476,187,147,117,45,29,310,303,276,286,305,463,454,193,88,172,200,149,156,35,82,229,363,253,266
STM0436,28,30,27,15,18,1,1,21,35,16,27,12,35,33,21,17,31,33,26,34,4,17,28,34,24,27
STM0437,15,11,11,8,9,9,5,9,14,8,12,24,13,17,5,3,14,9,6,10,6,16,14,20,15,14
STM0438,29,21,21,10,13,2,1,18,30,28,22,47,28,28,10,6,17,9,8,8,4,20,18,35,23,17
STM0439,546,840,912,316,277,17,18,521,457,227,485,232,1040,623,44,31,819,228,216,101,68,131,428,583,611,480
STM0440,572,721,778,292,237,18,22,506,618,280,417,333,1275,578,50,31,765,246,257,120,110,144,378,665,623,493
STM0441,418,526,531,143,98,10,12,329,496,96,298,226,610,399,17,18,517,153,178,80,55,91,286,350,403,303
STM0442,421,548,566,160,83,8,8,356,465,82,290,186,741,389,21,14,574,168,173,62,41,69,298,375,419,335
STM0443,803,936,1038,387,169,39,26,755,795,430,534,448,1467,714,37,20,859,294,257,127,62,127,493,633,787,608
STM0444,61,51,34,12,16,1,1,31,55,20,24,12,59,40,12,8,47,15,15,10,1,5,37,27,25,31
STM0445,104,103,101,46,45,10,6,86,105,31,76,54,185,110,42,29,96,51,58,40,7,26,90,137,86,76
STM0446,236,237,252,455,411,224,258,328,194,166,179,792,381,341,213,154,352,223,234,365,305,514,218,887,489,421
STM0447,915,940,618,255,245,5,6,689,869,297,654,329,814,626,115,93,448,433,398,94,52,81,513,546,623,534
STM0448,193,257,185,159,163,55,44,153,302,80,125,509,362,394,218,147,272,171,168,153,115,163,227,585,209,254
STM0449,339,473,330,258,310,59,62,271,336,102,246,611,555,698,319,286,449,324,313,346,153,343,342,818,399,441
STM0450,210,394,113,82,85,16,13,117,404,55,170,358,356,534,119,85,206,226,182,132,73,119,179,435,128,239
STM0451,1500,2564,2788,3293,3823,48,55,979,1843,1426,1391,1483,3553,2684,2672,2031,1567,1962,1977,906,728,649,1957,3290,3163,1907
STM0452,175,148,136,57,65,3,2,125,158,35,114,64,212,131,56,53,105,98,86,46,15,48,122,131,116,107
STM0453,8,7,6,6,5,1,0,5,6,4,1,8,8,6,7,6,5,5,4,2,3,3,6,6,6,5
STM0454,7,5,12,12,13,3,2,3,2,3,3,34,9,7,5,6,8,14,14,25,2,7,12,16,8,10
STM0455,54,54,41,28,28,4,4,46,65,42,45,46,65,51,41,35,38,49,48,29,13,34,58,60,38,46
STM0456,2,4,4,5,4,2,1,3,11,6,1,3,28,3,12,2,2,3,3,3,3,3,4,14,11,7
STM0457,7,6,6,4,4,3,2,12,25,10,6,8,10,12,15,16,7,5,7,6,83,5,6,13,7,11
STM0458,7,8,10,5,5,3,1,6,7,7,7,10,6,12,12,8,8,7,6,9,7,8,7,15,9,7
STM0459,48,43,41,39,32,356,205,31,59,50,29,84,57,48,35,23,61,29,21,37,41,60,25,54,48,59
STM0460,33,24,23,15,17,8,4,18,26,17,19,21,28,27,12,12,28,14,11,15,4,23,17,23,22,20
STM0461,25,18,17,11,11,1,1,16,21,12,15,18,22,19,14,12,21,12,12,12,2,20,15,18,19,17
STM0462,5,18,1,1,1,0,1,9,17,3,0,2,9,6,1,1,1,313,276,4,263,40,118,1,2,51
STM0463,6,22,6,5,5,1,1,12,12,5,3,6,14,10,13,6,5,256,209,7,217,64,109,10,6,48
STM0464,29,29,28,18,15,11,6,21,31,21,20,57,40,31,22,19,31,25,25,47,15,22,22,31,28,28
STM0465,9,19,112,135,170,42,53,16,10,4,7,266,47,37,45,198,330,54,52,169,13,56,23,138,135,86
STM0466,34,45,53,65,56,29,13,38,47,47,37,95,50,56,157,96,54,64,77,93,63,137,64,82,55,64
STM0468,27,30,24,16,17,7,6,23,29,29,22,24,32,37,39,25,24,18,19,27,14,29,22,37,29,27
STM0469,29,22,24,21,15,236,98,26,37,24,15,81,31,30,37,15,9,11,9,14,28,24,33,34,20,35
STM0470,76,69,77,102,80,402,190,60,67,72,69,148,101,109,112,56,58,66,58,96,81,142,102,139,95,101
STM0471,120,70,156,109,60,24,12,121,222,70,93,100,222,89,14,16,108,170,159,152,60,108,82,69,107,112
STM0472,173,135,93,61,71,110,80,79,187,95,80,262,186,133,130,73,122,65,68,57,50,83,64,178,110,120
STM0473,583,428,190,144,148,593,358,202,441,663,290,1214,659,496,319,139,363,230,187,171,355,316,155,437,304,352
STM0474,429,338,202,232,179,751,466,186,370,443,256,902,288,461,399,175,321,168,132,201,620,354,133,397,303,344
STM0475,147,123,100,54,57,3,3,80,92,36,83,70,226,131,42,59,165,74,70,62,17,42,80,86,84,92
STM0476,145,112,98,59,75,5,5,77,111,32,87,98,202,131,53,56,149,78,65,74,13,57,65,95,81,92
STM0477,75,66,60,56,51,17,8,62,175,85,52,177,98,89,68,34,62,36,38,38,18,62,70,100,72,69
STM0478,55,39,34,14,16,2,1,37,54,23,31,31,36,31,15,22,38,28,26,22,5,20,31,25,22,30
STM0479,29,29,27,25,23,5,5,22,24,18,21,30,40,37,40,38,33,23,23,26,16,19,28,36,29,28
STM0480,29,29,23,17,17,2,0,34,43,22,27,36,49,41,23,13,32,31,28,29,10,23,37,47,26,32
STM0481,21,19,13,14,11,2,3,11,13,12,14,25,34,27,10,15,25,21,17,23,10,11,21,21,24,18
STM0483,225,102,102,42,49,2,2,135,164,85,155,65,114,87,21,23,98,89,95,21,16,23,177,65,57,85
STM0484,186,146,103,65,69,14,11,145,155,187,151,92,121,128,80,96,112,84,82,86,16,71,111,84,89,105
STM0485,193,154,105,62,46,5,2,116,227,60,107,51,199,124,42,68,122,150,120,79,11,34,124,78,89,109
STM0486,242,288,159,61,58,2,3,151,126,50,206,50,222,181,64,97,171,138,113,55,8,31,137,89,139,122
STM0487,256,770,75,60,56,2,2,77,735,62,234,1057,817,1205,110,43,239,171,144,61,28,70,176,1142,106,409
STM0488,220,243,247,78,100,2,2,258,395,134,171,173,304,166,45,59,217,132,123,50,12,27,139,145,121,158
STM0489,36,47,45,34,34,29,11,29,58,21,31,50,62,51,36,47,52,22,19,33,495,32,35,62,43,62
STM0490,2,2,3,2,1,1,0,0,1,1,1,2,4,3,4,2,2,2,2,2,0,1,1,4,2,2
STM0491,68,53,37,12,13,3,3,53,67,23,44,18,60,39,16,9,27,27,24,18,5,10,38,36,34,32
STM0492,45,41,42,63,67,6,5,25,46,32,30,51,45,42,20,25,106,35,33,57,37,49,53,40,33,45
STM0493,19,13,11,6,6,2,1,13,30,7,14,12,23,19,13,7,12,7,7,10,4,26,16,17,11,14
