Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR5616903,RNA-Seq,247,13879368672,PRJNA388174,SAMN07172044,7320844772,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862571,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642545,SRP108120,GSM2642545,Neurons isolated from post-mortem dlPFC,58,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,Atherosclerotic and hypertensive heart disease,6.06,White,,,,,,,,natural,,,,
SRR5616904,RNA-Seq,247,15283304569,PRJNA388174,SAMN07172043,8072715934,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862572,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642546,SRP108120,GSM2642546,Neurons isolated from post-mortem dlPFC,29,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,"pulmonary thromboembolus, deep vein phlebothrombosis, arteriosclerotic cardiovascular disease",6.42,Black,,,,,,,,natural,,,,
SRR5616905,RNA-Seq,247,13237883243,PRJNA388174,SAMN07172042,6813694632,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862573,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642547,SRP108120,GSM2642547,Neurons isolated from post-mortem dlPFC,53,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,atherosclerotic and hypertensive heart disease,6.52,White,,,,,,,,natural,,,,
SRR5616906,RNA-Seq,247,11216097100,PRJNA388174,SAMN07172041,5826324536,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862574,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642548,SRP108120,GSM2642548,Neurons isolated from post-mortem dlPFC,27,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.3,White,,,,,,,,,,,,
SRR5616907,RNA-Seq,247,12785724796,PRJNA388174,SAMN07172040,6693276869,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862575,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642549,SRP108120,GSM2642549,Neurons isolated from post-mortem dlPFC,29,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.44,White,,,,,,,,,,,,
SRR5616908,RNA-Seq,247,10408772907,PRJNA388174,SAMN07172039,5468105124,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862576,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642550,SRP108120,GSM2642550,Neurons isolated from post-mortem dlPFC,35,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.53,White,,,,,,,,,,,,
SRR5616909,RNA-Seq,247,11779565356,PRJNA388174,SAMN07172038,6184558396,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862577,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642551,SRP108120,GSM2642551,Neurons isolated from post-mortem dlPFC,31,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.02,White,,,,,,,,,,,,
SRR5616910,RNA-Seq,247,12133740632,PRJNA388174,SAMN07172037,6281003344,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862578,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642552,SRP108120,GSM2642552,Neurons isolated from post-mortem dlPFC,23,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.71,White,,,,,,,,,,,,
SRR5616911,RNA-Seq,247,11798769112,PRJNA388174,SAMN07172036,6290584825,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862579,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642553,SRP108120,GSM2642553,Neurons isolated from post-mortem dlPFC,29,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,acute cocaine toxicity,5.97,White,,,,,,,,,,,,
SRR5616912,RNA-Seq,247,13389471836,PRJNA388174,SAMN07172035,6790014155,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862580,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642554,SRP108120,GSM2642554,Neurons isolated from post-mortem dlPFC,38,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,atherosclerotic coronary artery disease; chronic cocaine abuse,6.39,White,,,,,,,,,,,,
SRR5616913,RNA-Seq,247,12010472565,PRJNA388174,SAMN07172034,6111010058,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862581,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642555,SRP108120,GSM2642555,Neurons isolated from post-mortem dlPFC,23,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,concentric left ventricular hypertrophy;chronic cocaine abuse,6.23,Black,,,,,,,,,,,,
SRR5616914,RNA-Seq,247,12925189888,PRJNA388174,SAMN07172033,6567000437,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862582,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642556,SRP108120,GSM2642556,Neurons isolated from post-mortem dlPFC,36,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,acute cocaine toxicity,6.4,White,,,,,,,,,,,,
SRR5616915,RNA-Seq,247,10966286734,PRJNA388174,SAMN07172032,5461881044,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862583,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642557,SRP108120,GSM2642557,Neurons isolated from post-mortem dlPFC,52,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.61,Black,,,,,,,,,,,,
SRR5616916,RNA-Seq,247,12999555166,PRJNA388174,SAMN07172068,6836179120,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862584,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642558,SRP108120,GSM2642558,Neurons isolated from post-mortem dlPFC,30,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.86,Black,,,,,,,,,,,,
SRR5616917,RNA-Seq,247,13657832890,PRJNA388174,SAMN07172067,7289519905,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862585,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642559,SRP108120,GSM2642559,Neurons isolated from post-mortem dlPFC,33,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,Massive pulmonary emboli;chronic cocaine abuse,6.31,Black,,,,,,,,,,,,
SRR5616918,RNA-Seq,247,13370787027,PRJNA388174,SAMN07172066,7153476468,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862586,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642560,SRP108120,GSM2642560,Neurons isolated from post-mortem dlPFC,45,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,6.26,White,,,,,,,,,,,,
SRR5616919,RNA-Seq,247,11769852328,PRJNA388174,SAMN07172031,6206695955,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862587,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642561,SRP108120,GSM2642561,Neurons isolated from post-mortem dlPFC,44,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,cocaine toxicity; cerebrovascular accident,6.07,Black,,,,,,,,,,,,
SRR5616920,RNA-Seq,247,12540475532,PRJNA388174,SAMN07172071,6827716267,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862588,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642562,SRP108120,GSM2642562,Neurons isolated from post-mortem dlPFC,34,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,acute cocaine overdose; hypertensive cardiac disease,6.31,White,,,,,,,,,,,,
SRR5616921,RNA-Seq,247,11197341896,PRJNA388174,SAMN07172070,5898016387,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862589,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642563,SRP108120,GSM2642563,Neurons isolated from post-mortem dlPFC,39,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Use Disorder,cocaine intoxication,6.48,White,,,,,,,,,,,,
SRR5616922,RNA-Seq,247,14447250077,PRJNA388174,SAMN07172069,7490670226,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862590,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642564,SRP108120,GSM2642564,Neurons isolated from post-mortem dlPFC,28,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,acute cocaine toxicity,6.4,White,,,,,,,,,,,,
SRR5616923,RNA-Seq,247,11468422173,PRJNA388174,SAMN07172065,5961820069,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862591,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642565,SRP108120,GSM2642565,Neurons isolated from post-mortem dlPFC,35,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Cocaine Dependence,cocaine toxicity,6.76,White,,,,,,,,,,,,
SRR5616924,RNA-Seq,247,15401099363,PRJNA388174,SAMN07172063,8043849773,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862592,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642566,SRP108120,GSM2642566,Neurons isolated from post-mortem dlPFC,21,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Cocaine Dependence,cocaine intoxication,5.64,Black,,,,,,,,,,,,
SRR6208868,RNA-Seq,100,3760812900,PRJNA415629,SAMN07830351,1645960450,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318146,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829926,SRP121330,GSM2829926,Aorta,37,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,control,,,
SRR6208871,RNA-Seq,100,4499255800,PRJNA415629,SAMN07830348,1964024754,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318149,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829929,SRP121330,GSM2829929,Aorta,27,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,control,,,
SRR6208873,RNA-Seq,100,3779078600,PRJNA415629,SAMN07830346,1634805661,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318151,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829931,SRP121330,GSM2829931,Aorta,71,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208876,RNA-Seq,100,3982763600,PRJNA415629,SAMN07830343,1724896730,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318154,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829934,SRP121330,GSM2829934,Aorta,56,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208878,RNA-Seq,100,5192816000,PRJNA415629,SAMN07830341,2209757360,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318156,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829936,SRP121330,GSM2829936,Internal thoracic artery,52,Internal thoracic artery,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208880,RNA-Seq,100,4736088400,PRJNA415629,SAMN07830339,2031641778,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318158,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829938,SRP121330,GSM2829938,Internal thoracic artery,55,Internal thoracic artery,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208881,RNA-Seq,100,3635352800,PRJNA415629,SAMN07830338,1569724286,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318159,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829939,SRP121330,GSM2829939,Internal thoracic artery,47,Internal thoracic artery,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208883,RNA-Seq,100,4047800000,PRJNA415629,SAMN07830336,1753221517,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318161,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829941,SRP121330,GSM2829941,Internal thoracic artery,69,Internal thoracic artery,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208869,RNA-Seq,100,4007482100,PRJNA415629,SAMN07830350,1738313131,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318147,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829927,SRP121330,GSM2829927,Aorta,25,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,control,,,
SRR6208870,RNA-Seq,100,3803540400,PRJNA415629,SAMN07830349,1664580965,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318148,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829928,SRP121330,GSM2829928,Aorta,44,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,control,,,
SRR6208872,RNA-Seq,100,4478503500,PRJNA415629,SAMN07830347,1937161420,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318150,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829930,SRP121330,GSM2829930,Aorta,41,Aorta,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,control,,,
SRR6208874,RNA-Seq,100,4186607100,PRJNA415629,SAMN07830345,1802615014,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318152,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829932,SRP121330,GSM2829932,Aorta,72,Aorta,CD90+ sort,,male,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208875,RNA-Seq,100,4536239200,PRJNA415629,SAMN07830344,1937897204,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318153,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829933,SRP121330,GSM2829933,Aorta,81,Aorta,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208877,RNA-Seq,100,4318556400,PRJNA415629,SAMN07830342,1868747897,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318155,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829935,SRP121330,GSM2829935,Aorta,82,Aorta,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208879,RNA-Seq,100,4744878900,PRJNA415629,SAMN07830340,2034949984,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318157,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829937,SRP121330,GSM2829937,Internal thoracic artery,65,Internal thoracic artery,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR6208882,RNA-Seq,100,3864923100,PRJNA415629,SAMN07830337,1677557399,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3318160,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-10-24T00:00:00Z,GSM2829940,SRP121330,GSM2829940,Internal thoracic artery,59,Internal thoracic artery,CD90+ sort,,female,,,,,,,,,,,,,,,,,,,,,case,,,
SRR7426784,RNA-Seq,51,2521415061,PRJNA477855,SAMN09484151,912150171,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297606,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219558,SRP151309,GSM3219558,left ventricle,43,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426786,RNA-Seq,51,3350328006,PRJNA477855,SAMN09484149,1215623493,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297608,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219560,SRP151309,GSM3219560,left ventricle,41,left ventricle,,,,,,non-failing,female,,,,,,,,,,,,,,,,,,,,
SRR7426788,RNA-Seq,51,3053578845,PRJNA477855,SAMN09484147,1117225380,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297610,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219562,SRP151309,GSM3219562,left ventricle,58,left ventricle,,,,,,non-failing,female,,,,,,,,,,,,,,,,,,,,
SRR7426789,RNA-Seq,51,2395156401,PRJNA477855,SAMN09484145,871079064,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297611,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219563,SRP151309,GSM3219563,left ventricle,60,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426790,RNA-Seq,51,2847860757,PRJNA477855,SAMN09484144,1042799765,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297612,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219564,SRP151309,GSM3219564,left ventricle,52,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426791,RNA-Seq,51,2170783584,PRJNA477855,SAMN09484143,786544532,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297613,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219565,SRP151309,GSM3219565,left ventricle,46,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426792,RNA-Seq,51,2300113974,PRJNA477855,SAMN09484142,838258875,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297614,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219566,SRP151309,GSM3219566,left ventricle,60,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426793,RNA-Seq,51,2735993736,PRJNA477855,SAMN09484141,991154390,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297615,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219567,SRP151309,GSM3219567,left ventricle,46,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426794,RNA-Seq,51,2592960513,PRJNA477855,SAMN09484139,936325208,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297616,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219568,SRP151309,GSM3219568,left ventricle,40,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426795,RNA-Seq,51,2831769951,PRJNA477855,SAMN09484138,1028802673,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297617,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219569,SRP151309,GSM3219569,left ventricle,54,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426796,RNA-Seq,51,2245444320,PRJNA477855,SAMN09484137,815827169,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297618,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219570,SRP151309,GSM3219570,left ventricle,31,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426797,RNA-Seq,51,2943720765,PRJNA477855,SAMN09484136,1068119779,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297619,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219571,SRP151309,GSM3219571,left ventricle,46,left ventricle,,,,,,non-failing,male,,,,,,,,,,,,,,,,,,,,
SRR7426798,RNA-Seq,51,2246141082,PRJNA477855,SAMN09484135,796829237,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297620,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219572,SRP151309,GSM3219572,left ventricle,38,left ventricle,,,,,,dilated cardiomyopathy,male,,,,,,,,,,,,,,,,,,,,
SRR7426799,RNA-Seq,51,2355725751,PRJNA477855,SAMN09484134,827718693,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297621,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219573,SRP151309,GSM3219573,left ventricle,66,left ventricle,,,,,,dilated cardiomyopathy,male,,,,,,,,,,,,,,,,,,,,
SRR7426800,RNA-Seq,51,2496878604,PRJNA477855,SAMN09484133,877576261,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297622,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219574,SRP151309,GSM3219574,left ventricle,26,left ventricle,,,,,,dilated cardiomyopathy,male,,,,,,,,,,,,,,,,,,,,
SRR7426801,RNA-Seq,51,2653957023,PRJNA477855,SAMN09484131,933796723,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297623,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219575,SRP151309,GSM3219575,left ventricle,66,left ventricle,,,,,,dilated cardiomyopathy,female,,,,,,,,,,,,,,,,,,,,
SRR7426802,RNA-Seq,51,2335351863,PRJNA477855,SAMN09484130,804404225,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4297624,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-11-14T00:00:00Z,GSM3219576,SRP151309,GSM3219576,left ventricle,57,left ventricle,,,,,,dilated cardiomyopathy,male,,,,,,,,,,,,,,,,,,,,
