Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2981500,2015-12-11 16:39:05,2015-12-08 12:02:48,5504958,412871850,0,75,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981500,SRX1470950,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198079,SAMN04327118,simple,9606,Homo sapiens,GSM1967961,,,,,,,no,,,,,GEO,SRA259595,,public,9685D61A0A3A8A7D0C9C4B60F0F2F5B6,6923E68118951B559EE967A8A3D5CB3B
SRR2981501,2015-12-11 16:39:05,2015-12-08 12:11:17,11898427,1189775226,0,99,707,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981501,SRX1470951,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198078,SAMN04327119,simple,9606,Homo sapiens,GSM1967962,,,,,,,no,,,,,GEO,SRA259595,,public,F7F132409F575E977366E64586691402,28AED489926B1CC5D20BBE1622F59CBD
SRR2981502,2015-12-11 16:39:05,2015-12-08 12:10:36,12490393,1248866208,0,99,729,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981502,SRX1470952,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198077,SAMN04327120,simple,9606,Homo sapiens,GSM1967963,,,,,,,no,,,,,GEO,SRA259595,,public,4A59DEBDBA26FA2F2E7F043F28A74139,9ACCE312CDECF3EF1373D932B8A88A6C
SRR2981503,2015-12-11 16:39:05,2015-12-08 12:07:20,6251030,468827250,0,75,211,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981503,SRX1470953,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198076,SAMN04327124,simple,9606,Homo sapiens,GSM1967964,,,,,,,no,,,,,GEO,SRA259595,,public,63EAF1956E530C8B8DFB53F76BD8267F,54C2DD26CF21B35E2F788FBB9FF7E943
SRR9188681,2019-06-03 16:54:13,2019-06-03 16:31:38,57340040,7798779740,0,136,3683,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/008973/SRR9188681,SRX5960839,STM_WT,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP097435,PRJNA357075,,357075,SRS4870052,SAMN11940145,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,STM14028s_WT,,,,,,,no,,,,,UNIVERSIDAD ANDRES BELLO,SRA893637,,public,E0A97F38A6EF6F410A99B45FB00380EC,5F5603C970B6D5C58FDBB42F2124D263
SRR9188680,2019-06-03 16:54:13,2019-06-03 16:30:34,57164882,7543591661,0,131,3548,,https://sra-download.ncbi.nlm.nih.gov/traces/sra55/SRR/008973/SRR9188680,SRX5960840,STM_arcA,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP097435,PRJNA357075,,357075,SRS4870053,SAMN11940146,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,STM14028s_arcA,,,,,,,no,,,,,UNIVERSIDAD ANDRES BELLO,SRA893637,,public,C0BBBCE51C236559CE4CE580866D8D44,AC5750BB7E6416BA4FE45EBFCB17DC36
SRR9188682,2019-06-03 16:54:13,2019-06-03 16:33:03,52660787,7162640114,0,136,3377,,https://sra-download.ncbi.nlm.nih.gov/traces/sra70/SRR/008973/SRR9188682,SRX5960838,STM_arcB,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP097435,PRJNA357075,,357075,SRS4870051,SAMN11940147,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,STM14028s_arcB,,,,,,,no,,,,,UNIVERSIDAD ANDRES BELLO,SRA893637,,public,74C2F6E560FB0147CEB8B535A88C6A5D,8F9157428661D6B12DA73323B928BE95
SRR5388661,2017-09-21 15:37:04,2017-03-30 03:27:07,32355778,2459039128,0,76,927,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388661,SRX2683644,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080850,SAMN06651616,simple,10090,Mus musculus,GSM2559430,,,,,,,no,,,,,GEO,SRA550337,,public,E577A6217AEA7EDEFE47DD921CAC8C00,E7E21FD30595992EE350553A00FB17B6
SRR5388662,2017-09-21 15:37:04,2017-03-30 03:25:06,24387915,1853481540,0,76,720,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388662,SRX2683645,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080852,SAMN06651615,simple,10090,Mus musculus,GSM2559431,,,,,,,no,,,,,GEO,SRA550337,,public,2CDB985F20B98E4F45916FCB35C63E63,D6CD7FAB7634832A5F7E60AA5F3E02DD
SRR5388663,2017-09-21 15:37:04,2017-03-30 03:24:22,21652693,1645604668,0,76,643,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388663,SRX2683646,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080853,SAMN06651614,simple,10090,Mus musculus,GSM2559432,,,,,,,no,,,,,GEO,SRA550337,,public,A933FB4F6A23912C160634F83964623B,F9A9469D86491AA62955295F3772ADBA
SRR5388664,2017-09-21 15:37:04,2017-03-30 03:29:14,36627418,2783683768,0,76,1049,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388664,SRX2683647,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080854,SAMN06651613,simple,10090,Mus musculus,GSM2559433,,,,,,,no,,,,,GEO,SRA550337,,public,3FA1B609CEB6E408F2582D76DF76B662,66BFBAD70EFC84617053CF9368EA886E
SRR5388665,2017-09-21 15:37:04,2017-03-30 03:23:09,34125975,2593574100,0,76,980,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388665,SRX2683648,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080855,SAMN06651612,simple,10090,Mus musculus,GSM2559434,,,,,,,no,,,,,GEO,SRA550337,,public,54349934D2CA194F1F35CE523F486816,AA16639030F0D9EF22050F83BC102048
SRR5388666,2017-09-21 15:37:04,2017-03-30 03:19:44,29420478,2235956328,0,76,836,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388666,SRX2683649,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080856,SAMN06651611,simple,10090,Mus musculus,GSM2559435,,,,,,,no,,,,,GEO,SRA550337,,public,08F97DBD6EE270095575EB0E1E74D9BA,2B5024C76B63BC20DA215C9B445FCE59
SRR5388667,2017-09-21 15:37:04,2017-03-30 03:25:37,32464507,2467302532,0,76,935,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388667,SRX2683650,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080857,SAMN06651610,simple,10090,Mus musculus,GSM2559436,,,,,,,no,,,,,GEO,SRA550337,,public,98454BEE61EEF9E9A076C65CFF728FC3,7AA8915C1FA5E72D91FE5EA638AB8C80
SRR5388671,2017-09-21 15:37:04,2017-03-30 03:20:06,30053808,2284089408,0,76,846,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388671,SRX2683654,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080861,SAMN06651606,simple,10090,Mus musculus,GSM2559440,,,,,,,no,,,,,GEO,SRA550337,,public,EA5B03ED1F913F1BAD6A211F23768ED9,25240AC64A61861522D2C99546C74347
SRR5388672,2017-09-21 15:37:04,2017-03-30 03:24:57,30177245,2293470620,0,76,848,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388672,SRX2683655,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080863,SAMN06651605,simple,10090,Mus musculus,GSM2559441,,,,,,,no,,,,,GEO,SRA550337,,public,DF1F1D734221D061E5EA8A79CFCC322C,7B5E222687196F83443E9D463D8E44B8
SRR5388673,2017-09-21 15:37:04,2017-03-30 03:20:53,28820763,2190377988,0,76,805,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388673,SRX2683656,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080862,SAMN06651604,simple,10090,Mus musculus,GSM2559442,,,,,,,no,,,,,GEO,SRA550337,,public,BF6F137F62A178414A9AE9627F1A009B,F57E6611A9AD3B4C83693D5303D54748
SRR5388674,2017-09-21 15:37:04,2017-03-30 03:21:04,29793262,2264287912,0,76,840,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388674,SRX2683657,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080864,SAMN06651603,simple,10090,Mus musculus,GSM2559443,,,,,,,no,,,,,GEO,SRA550337,,public,326CB2DCFDC82A398B37BBA75B21B9F2,E46373D304F2A178F9C704BB9E10A12F
SRR5388675,2017-09-21 15:37:04,2017-03-30 03:19:37,27961843,2125100068,0,76,787,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388675,SRX2683658,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080865,SAMN06651602,simple,10090,Mus musculus,GSM2559444,,,,,,,no,,,,,GEO,SRA550337,,public,252FBB837C39A2C83588CC8286F443C3,4AFD238A59A1CD2806AD8BF029D40E22
SRR5388676,2017-09-21 15:37:04,2017-03-30 03:24:20,30420509,2311958684,0,76,855,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388676,SRX2683659,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080866,SAMN06651601,simple,10090,Mus musculus,GSM2559445,,,,,,,no,,,,,GEO,SRA550337,,public,3A75A71F4ED6B3370920347650C6781D,A5155D0954FB03E79AC3A67F50DF88F0
SRR5388677,2017-09-21 15:37:04,2017-03-30 03:20:19,26466233,2011433708,0,76,753,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388677,SRX2683660,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080867,SAMN06651600,simple,10090,Mus musculus,GSM2559446,,,,,,,no,,,,,GEO,SRA550337,,public,C8C0ADF181AAB685DFD08BA94C061420,FEAB66F67605A37BCAFC457FB8ED840A
SRR5388678,2017-09-21 15:37:04,2017-03-30 03:32:27,28879392,2194833792,0,76,819,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388678,SRX2683661,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080868,SAMN06651599,simple,10090,Mus musculus,GSM2559447,,,,,,,no,,,,,GEO,SRA550337,,public,82A67ACDEA5769176625E733E8FE878D,BF994954C5873DAAEB22C0B6B4032883
SRR5388679,2017-09-21 15:37:04,2017-03-30 03:22:11,28096271,2135316596,0,76,790,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005262/SRR5388679,SRX2683662,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102699,PRJNA380919,2,380919,SRS2080869,SAMN06651598,simple,10090,Mus musculus,GSM2559448,,,,,,,no,,,,,GEO,SRA550337,,public,E7DE6447847413FC1AC7BB453910235F,375403BEC75252904852F8F4283D6192
SRR6155085,2018-12-07 11:47:10,2017-10-10 16:16:38,17015430,1276157250,0,75,466,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155085,SRX3266922,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579140,SAMN07767703,simple,10090,Mus musculus,GSM2807855,,,,,,,no,,,,,GEO,SRA618137,,public,4D03FBFDAF3A6C7D43F33E0CDA4F09A8,7FA52F2C4687A057ECE19FE2526497E2
SRR6155086,2018-12-07 11:47:10,2017-10-10 16:37:06,64856744,4864255800,0,75,1784,,https://sra-download.ncbi.nlm.nih.gov/traces/sra53/SRR/006010/SRR6155086,SRX3266923,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579130,SAMN07767702,simple,10090,Mus musculus,GSM2807856,,,,,,,no,,,,,GEO,SRA618137,,public,12D44866F4A7F87F02D8F91739260DA1,AD39F4C915F3D5C6610A9591BEE3263F
SRR6155087,2018-12-07 11:47:10,2017-10-10 16:17:22,19625424,1471906800,0,75,540,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155087,SRX3266924,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579131,SAMN07767701,simple,10090,Mus musculus,GSM2807857,,,,,,,no,,,,,GEO,SRA618137,,public,DD4E80C6C84E5CDD1DC1AF0DB7127C29,3CA846B59AFE168FE609AEB827BAD938
SRR6155088,2018-12-07 11:47:10,2017-10-10 16:18:31,24820059,1861504425,0,75,698,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-1/SRR6155088/SRR6155088.1,SRX3266925,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579132,SAMN07767700,simple,10090,Mus musculus,GSM2807858,,,,,,,no,,,,,GEO,SRA618137,,public,34C3AE9961413C8CE478013AE17A83FC,9EB22890329EE90580ABBECE3744DE3C
SRR6155089,2018-12-07 11:47:10,2017-10-10 16:18:52,25997209,1949790675,0,75,720,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155089,SRX3266926,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579133,SAMN07767699,simple,10090,Mus musculus,GSM2807859,,,,,,,no,,,,,GEO,SRA618137,,public,C71D7927B0AC0EB48EFA64A45E43ECC1,AE65576764C7124C53F8B62A93200113
SRR6155090,2018-12-07 11:47:10,2017-10-10 16:17:34,20632432,1547432400,0,75,579,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155090,SRX3266927,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579134,SAMN07767698,simple,10090,Mus musculus,GSM2807860,,,,,,,no,,,,,GEO,SRA618137,,public,96FD8EA6E29F8B103E04C46CC96C24F3,6C48B41597C05710C6519CAAD0B31518
SRR6155091,2018-12-07 11:47:10,2017-10-10 16:19:54,28496005,2137200375,0,75,782,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155091,SRX3266928,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579135,SAMN07767697,simple,10090,Mus musculus,GSM2807861,,,,,,,no,,,,,GEO,SRA618137,,public,AC002C0A6E33E5568D472859862CAB8C,A466DDCF6C4C7A89A515524D5EE93482
SRR6155092,2018-12-07 11:47:10,2017-10-10 16:20:01,26404703,1980352725,0,75,720,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155092,SRX3266929,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579136,SAMN07767696,simple,10090,Mus musculus,GSM2807862,,,,,,,no,,,,,GEO,SRA618137,,public,08DFC87708BC91AF49A2275581BB0A9B,6E2D17C330208AE296287D97A9A06BF2
SRR6155093,2018-12-07 11:47:10,2017-10-10 16:18:44,24046343,1803475725,0,75,662,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155093,SRX3266930,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579137,SAMN07767695,simple,10090,Mus musculus,GSM2807863,,,,,,,no,,,,,GEO,SRA618137,,public,41394AF297AC1A9681BF80ACB44CB8FE,033DB8B8E8C65238F2A682E8D8D1EEEF
SRR6155094,2018-12-07 11:47:10,2017-10-10 16:42:37,106464194,7984814550,0,75,2909,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155094,SRX3266931,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579138,SAMN07767694,simple,10090,Mus musculus,GSM2807864,,,,,,,no,,,,,GEO,SRA618137,,public,BAFD78D8CC88DEDFF680967F014022A4,ECB7B22A6AEA46588291FBC7C7E30949
SRR6155095,2018-12-07 11:47:10,2017-10-10 16:52:33,135048634,10128647550,0,75,3661,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155095,SRX3266932,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579139,SAMN07767693,simple,10090,Mus musculus,GSM2807865,,,,,,,no,,,,,GEO,SRA618137,,public,590A6DB16E68E463D24E08718B3BF0AE,C9AB0DA56FDF205A9CDE946CDA17BDB7
SRR6155096,2018-12-07 11:47:10,2017-10-10 16:51:07,130029390,9752204250,0,75,3569,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155096,SRX3266933,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579147,SAMN07767692,simple,10090,Mus musculus,GSM2807866,,,,,,,no,,,,,GEO,SRA618137,,public,51ECB6AA728EB0B096CA59138EBABBD8,A144058C80E8DD1FA94F29CDDEAEDA67
SRR6155097,2018-12-07 11:47:10,2017-10-10 16:18:03,19595636,1469672700,0,75,545,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155097,SRX3266934,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579141,SAMN07767691,simple,10090,Mus musculus,GSM2807867,,,,,,,no,,,,,GEO,SRA618137,,public,77FBD9338D227B1EE1DA17B0F8E7E47C,52E3CF80ABDC167701AC6D519DC4AF0B
SRR6155098,2018-12-07 11:47:10,2017-10-10 16:19:00,22026778,1652008350,0,75,631,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155098,SRX3266935,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579142,SAMN07767690,simple,10090,Mus musculus,GSM2807868,,,,,,,no,,,,,GEO,SRA618137,,public,06F5D0778AAC47A97D7EADFF7F653CD2,BDCC058EFD6586503DFECEB40467058D
SRR6155099,2018-12-07 11:47:10,2017-10-10 16:17:33,19703764,1477782300,0,75,540,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155099,SRX3266936,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579143,SAMN07767689,simple,10090,Mus musculus,GSM2807869,,,,,,,no,,,,,GEO,SRA618137,,public,B5F902390813CBCFF61D3F3DD1395267,A9A972F4F902156F258C0939DDF6F65A
SRR6155100,2018-12-07 11:47:10,2017-10-10 16:15:56,13932348,1044926100,0,75,389,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155100,SRX3266937,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579144,SAMN07767688,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2807870,,,,,,,no,,,,,GEO,SRA618137,,public,45C131D433D316F13CC9216CD6ED2858,72C359444080D4448EDAC8A79C36D765
SRR6155101,2018-12-07 11:47:10,2017-10-10 16:16:18,16338061,1225354575,0,75,442,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155101,SRX3266938,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579145,SAMN07767687,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2807871,,,,,,,no,,,,,GEO,SRA618137,,public,C9E798F5D0B095B033EACF354D5DE50F,583DE4CC505EB2D4AFE13EAC64195849
SRR6155102,2018-12-07 11:47:10,2017-10-10 16:30:23,17790116,1334258700,0,75,489,,https://sra-download.ncbi.nlm.nih.gov/traces/sra52/SRR/006010/SRR6155102,SRX3266939,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP119688,PRJNA413814,3,413814,SRS2579146,SAMN07767686,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,GSM2807872,,,,,,,no,,,,,GEO,SRA618137,,public,165C3197F8C0C7D19E9B65FFD282284C,065B0F592041FBC3E28A205E0100CDE0
SRR9099162,2019-05-21 09:18:15,2019-05-21 09:11:31,81078,123775955,0,1526,30,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/008885/SRR9099162,SRX5874126,Schizopygopsis_ pylzovi,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,COMPLETE_GENOMICS,Complete Genomics,SRP199051,PRJNA543999,,543999,SRS3399566,SAMN09267415,simple,28901,Salmonella enterica,CFSAN081800,,,,,,,no,,,,,GANSU FISHERIES RESEARCH INSTITUTE,SRA888923,,public,B755644D0F81FB739683FEAA0554869D,18D0BF6FE6F050890BB4A922590BC961
SRR9118022,2019-05-24 20:11:14,2019-05-24 20:02:59,6572741,1183093380,6572741,180,781,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/008904/SRR9118022,SRX5892047,ATCC14028_L1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP199415,PRJNA544622,,544622,SRS4813749,SAMN11845592,simple,28901,Salmonella enterica,ATCC14028SE,,,,,,,no,,,,,SOUTH CHINA AGRICULTURAL UNIVERSITY,SRA890017,,public,B69C2B7CB6AB809580FAB70946A4964D,C1F4FEE333DD21601B36F610C75D6209
SRR9118021,2019-05-24 20:11:14,2019-05-24 20:03:54,6876114,1237700520,6876114,180,818,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/008904/SRR9118021,SRX5892048,ATCC14028_CIP_L1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP199415,PRJNA544622,,544622,SRS4813750,SAMN11845593,simple,28901,Salmonella enterica,ATCC14028SE_CIP,,,,,,,no,,,,,SOUTH CHINA AGRICULTURAL UNIVERSITY,SRA890017,,public,B24C59772780F88149B466F1D08DEE83,1EC4B38D52812F43F086E5085ADB4276
SRR9118020,2019-05-24 20:11:14,2019-05-24 20:03:47,6493360,1168804800,6493360,180,770,,https://sra-download.ncbi.nlm.nih.gov/traces/sra70/SRR/008904/SRR9118020,SRX5892049,ATCC14028_pHXY0908_L1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP199415,PRJNA544622,,544622,SRS4813751,SAMN11845594,simple,28901,Salmonella enterica,ATCC14028SE_pHXY0908,,,,,,,no,,,,,SOUTH CHINA AGRICULTURAL UNIVERSITY,SRA890017,,public,FDAE57386F88CCB6F3F7A32D7634CB9A,AC98D61F1AFB09905C61B8B37B5A8985
SRR9118019,2019-05-24 20:11:14,2019-05-24 20:02:31,6392794,1150702920,6392794,180,759,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/008904/SRR9118019,SRX5892050,ATCC14028_pHXY0908_CIP_L1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP199415,PRJNA544622,,544622,SRS4813752,SAMN11845595,simple,28901,Salmonella enterica,ATCC14028SE_pHXY0908_CIP,,,,,,,no,,,,,SOUTH CHINA AGRICULTURAL UNIVERSITY,SRA890017,,public,87AFF085FDDBEEBF2E35EC382158E5BC,B063C6FE7752679A03A1CED7F426AA36
SRR9140498,2019-05-29 02:10:14,2019-05-29 02:08:24,4702370,705355500,0,150,206,,https://sra-download.ncbi.nlm.nih.gov/traces/sra70/SRR/008926/SRR9140498,SRX5913659,ATCC14028 STM14_0285 mutant,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP199696,PRJNA545189,,545189,SRS4831934,SAMN11877837,simple,28901,Salmonella enterica,N_STM14_0285,,,,,,,no,,,,,NANKAI UNIVERSITY,SRA891380,,public,60D899085424AE87E077FC20A62D8DB3,2FF667FC5E7AF59A7B1C655A16B64499
