rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[17626.9,17681.7)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17626.9,17681.7)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4123e+06,1.4169e+06)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42628,42677)} => {fcurRemainingTax=[42582,42634)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42628,42677)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42582,42634)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurRemainingTax=[42153,42376)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurPrepayment2=[2.909e+04,2.945e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurPrepayment1=[2.862e+04,2.897e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42153,42379)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurTotalSales=[1.5141e+06,1.5199e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurGrossSales=[1.5123e+06,1.5183e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurTaxDue=[1.3244e+05,1.3294e+05)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[18890.8,18939.3)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurGrossSales=[1.5123e+06,1.5183e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurTaxDue=[1.3244e+05,1.3294e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5141e+06,1.5199e+06)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06)} => {fcurTaxDue=[1.3244e+05,1.3294e+05)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.5123e+06,1.5183e+06)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurRemainingTax=[46319,46507)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurPrepayment2=[4.478e+04,4.49e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurPrepayment1=[4.517e+04,4.563e+04]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507)} => {fcurPrepayment2=[4.478e+04,4.49e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507)} => {fcurPrepayment1=[4.517e+04,4.563e+04]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[46319,46507)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurPrepayment1=[4.517e+04,4.563e+04]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.478e+04,4.49e+04)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurTaxDue=[1.363e+05,1.3686e+05]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.517e+04,4.563e+04]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05]} => {fcurDistrictTax=[19293.4,19358.5)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05]} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.363e+05,1.3686e+05]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5)} => {fcurTotalSales=[1.5642e+06,1.5715e+06]}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19293.4,19358.5)} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.5642e+06,1.5715e+06]} => {fcurGrossSales=[1.5624e+06,1.5698e+06]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurRemainingTax=[35105,35495)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurPrepayment2=[4.628e+04,4.644e+04]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurPrepayment1=[3.822e+04,3.835e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[35105,35497)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495)} => {fcurPrepayment2=[4.628e+04,4.644e+04]}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495)} => {fcurPrepayment1=[3.822e+04,3.835e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[35105,35495)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04]} => {fcurPrepayment1=[3.822e+04,3.835e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04]} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04]} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04]} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.628e+04,4.644e+04]} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04)} => {fcurTaxDue=[1.1997e+05,1.2005e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.822e+04,3.835e+04)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05)} => {fcurDistrictTax=[19976.6,20442.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1997e+05,1.2005e+05)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19976.6,20442.6)} => {fcurTotalSales=[1.376e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[19976.6,20442.6)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.376e+06,1.3806e+06)} => {fcurGrossSales=[1.3759e+06,1.3806e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31709,31853)} => {fcurRemainingTax=[31709,31853)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31709,31853)} => {fcurPrepayment2=[3.675e+04,3.682e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31709,31853)} => {fcurPrepayment1=[3.408e+04,3.425e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31709,31853)} => {fcurTaxDue=[1.0267e+05,1.0332e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31709,31853)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31709,31853)} => {fcurPrepayment2=[3.675e+04,3.682e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31709,31853)} => {fcurPrepayment1=[3.408e+04,3.425e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31709,31853)} => {fcurTaxDue=[1.0267e+05,1.0332e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31709,31853)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31709,31853)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.675e+04,3.682e+04)} => {fcurPrepayment1=[3.408e+04,3.425e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.675e+04,3.682e+04)} => {fcurTaxDue=[1.0267e+05,1.0332e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.675e+04,3.682e+04)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.675e+04,3.682e+04)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.408e+04,3.425e+04)} => {fcurTaxDue=[1.0267e+05,1.0332e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.408e+04,3.425e+04)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.408e+04,3.425e+04)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0267e+05,1.0332e+05)} => {fcurDistrictTax=[14679.4,14707.9)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0267e+05,1.0332e+05)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14679.4,14707.9)} => {fcurTotalSales=[1.2777e+06,1.279e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment1=[3.91e+04,3.923e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.3244e+05,1.3294e+05)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurTotalAmountDue=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.91e+04,3.923e+04)} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376)} => {fcurPrepayment2=[2.909e+04,2.945e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376)} => {fcurPrepayment1=[2.862e+04,2.897e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42153,42376)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04)} => {fcurPrepayment1=[2.862e+04,2.897e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[2.909e+04,2.945e+04)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04)} => {fcurTaxDue=[1.0007e+05,1.0037e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[2.862e+04,2.897e+04)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0007e+05,1.0037e+05)} => {fcurDistrictTax=[14439.1,14473.4)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0007e+05,1.0037e+05)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0007e+05,1.0037e+05)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14439.1,14473.4)} => {fcurTotalSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14439.1,14473.4)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.318e+06,1.3209e+06)} => {fcurGrossSales=[1.318e+06,1.3209e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurRemainingTax=[49280,49524)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurPrepayment2=[3.66e+04,3.663e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurPrepayment1=[3.106e+04,3.133e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurTaxDue=[1.1712e+05,1.175e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurDistrictTax=[16731.6,16788.2)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[49280,49524)} => {fcurPrepayment2=[3.66e+04,3.663e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[49280,49524)} => {fcurPrepayment1=[3.106e+04,3.133e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[49280,49524)} => {fcurTaxDue=[1.1712e+05,1.175e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[49280,49524)} => {fcurDistrictTax=[16731.6,16788.2)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[49280,49524)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[49280,49524)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurPrepayment1=[3.106e+04,3.133e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurTaxDue=[1.1712e+05,1.175e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurDistrictTax=[16731.6,16788.2)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.66e+04,3.663e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.106e+04,3.133e+04)} => {fcurTaxDue=[1.1712e+05,1.175e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.106e+04,3.133e+04)} => {fcurDistrictTax=[16731.6,16788.2)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.106e+04,3.133e+04)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.106e+04,3.133e+04)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1712e+05,1.175e+05)} => {fcurDistrictTax=[16731.6,16788.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1712e+05,1.175e+05)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1712e+05,1.175e+05)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2)} => {fcurTotalSales=[1.3666e+06,1.3701e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16731.6,16788.2)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3666e+06,1.3701e+06)} => {fcurGrossSales=[1.3649e+06,1.3684e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurRemainingTax=[42978,43034)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurPrepayment2=[4.02e+04,4.048e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurPrepayment1=[3.7e+04,3.704e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurTaxDue=[1.2026e+05,1.2034e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[42983,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42978,43034)} => {fcurPrepayment2=[4.02e+04,4.048e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42978,43034)} => {fcurPrepayment1=[3.7e+04,3.704e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42978,43034)} => {fcurTaxDue=[1.2026e+05,1.2034e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42978,43034)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42978,43034)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[42978,43034)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurPrepayment1=[3.7e+04,3.704e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurTaxDue=[1.2026e+05,1.2034e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.02e+04,4.048e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04)} => {fcurTaxDue=[1.2026e+05,1.2034e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.7e+04,3.704e+04)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05)} => {fcurDistrictTax=[17176,17239.2)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2026e+05,1.2034e+05)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2)} => {fcurTotalSales=[1.4206e+06,1.4217e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17176,17239.2)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4206e+06,1.4217e+06)} => {fcurGrossSales=[1.4196e+06,1.4206e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[50580,50756]} => {fcurRemainingTax=[50580,50756]}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[50580,50756]} => {fcurPrepayment2=[4.265e+04,4.271e+04)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.2788e+06,1.281e+06),fcurTotalAmountDue=[31709,31853)} => {fcurRemainingTax=[31709,31853)}",0.071428571,1,0.071428571,14,1
