nan,0.46690185300841297,0.6267603083638527,0.43221923378273375,nan,nan,0.25544981446855897,nan,0.5590831712126176,0.4557518460250605,0.5379728396214195,nan,nan,0.35050000247935653,nan
nan,0.5585197918709467,0.23637070422698714,0.4673590389530688,0.4825779476839401,nan,0.37125983730223117,0.4977540967194907,nan,0.42053284220670856,nan,0.5203431745712953,0.4923337045427827,0.3785457317428204,0.4982950045585824
nan,0.3444648633522178,0.43696391623689074,0.388161555511782,nan,nan,nan,nan,nan,nan,nan,0.39303013933734243,nan,0.28997145802423774,nan
nan,0.6202969332244347,nan,0.4593499423936002,nan,0.476999303033298,0.3672683130467542,0.5269313044109737,nan,0.47466456018461906,0.3365080488261308,nan,nan,0.32598410367067454,0.32590505530513986
nan,0.438237560198608,nan,0.3007716502222676,0.5020464401416166,0.31013894316857565,0.4961172191226701,0.6014835511977767,nan,nan,0.5837860452520189,0.46868457918219025,nan,nan,0.5556792423105251
0.5074680567483532,0.5149167385335778,nan,nan,nan,0.32961823880384017,nan,nan,nan,0.4052511289152646,0.3522835273797336,0.4490684495224745,0.3367359869288585,0.4624552296435451,nan
0.41171864614199627,nan,0.33858398519905636,0.4636298468351183,0.2867653075081947,0.4347202020943369,nan,0.5502976682386158,nan,nan,0.4797969167173082,0.5736982988160567,0.4783868731605618,0.5599060772862452,0.3008467352457996
0.42173834068046995,nan,nan,nan,0.26013534532253524,0.4150986355306259,0.35312409953067975,0.5112943924649673,nan,0.4477764191111788,nan,nan,0.5650242418251966,0.3686026378195412,nan
0.2944031452862703,nan,nan,nan,nan,nan,0.2947640172066994,nan,nan,0.2834908887331868,0.46828257534673795,nan,nan,nan,0.5471246677847547
0.5188830137390036,0.3388760190686728,nan,nan,nan,0.6575108404231139,0.35144217994605553,nan,0.5066525468885611,0.5129225325549058,nan,nan,0.6626490319583935,nan,0.4355277429977637
0.3639210639544264,nan,0.30638494363885205,nan,nan,nan,nan,nan,0.6362918726803384,0.4553120672553994,nan,nan,0.4146274630632428,nan,nan
0.4387943261236182,nan,nan,0.37327293439233733,nan,0.367940044321162,0.5254556141966727,0.39134514492618533,0.5951301400401996,nan,nan,0.5470070179544002,nan,nan,0.5537651793742521
0.41557432357630975,0.5752987116340141,nan,0.37231155450261727,nan,0.3703177773272229,0.33868296683438887,0.5468144268919644,nan,0.4851398357639432,0.5241201208483134,0.38032284854067455,0.2901048358052095,nan,0.47040550043179774
0.34552551072471155,0.5314566664531737,nan,nan,0.5688371608630284,nan,0.4798542716427593,0.5913338017929205,nan,0.45050275505784426,0.5075962946235804,0.43112113790641843,nan,0.4617450560637895,0.49166490019649867
0.6592511405750873,0.5689794114881928,nan,nan,nan,nan,nan,0.45850865711542793,nan,0.309493316297123,0.4837585021252945,nan,nan,0.3198678415666017,0.39024311864641265
0.43502073459884605,0.5611786396220495,0.6108428185914602,nan,nan,0.8109914556281494,nan,nan,0.5084475116451168,nan,0.532083872408953,nan,nan,nan,0.5264831176015341
0.6374507158100206,0.760782306076013,0.31523339072383,nan,0.5417644986870566,0.6608618554050488,0.33239286839974036,nan,0.46052278195769275,nan,0.5576977035587178,0.5053191272207951,0.5561348890672814,nan,0.511743737081993
0.344986893231743,0.4293462389579905,0.4703543528994207,nan,0.517747526296731,nan,0.5115269915261355,nan,0.3654608923634082,0.4672929619745882,0.5552642579084046,nan,0.3559419875092793,0.40653530273666577,nan
0.43169677857303174,0.42101158274110956,nan,nan,0.4096463447433002,0.5422163870714403,nan,nan,nan,0.4100461789958376,nan,nan,nan,nan,0.36430060259297536
0.527348166746346,0.7004307146269643,nan,nan,nan,0.406321216982356,0.390283645311507,nan,0.579201851804081,0.3718812724716917,0.5871772438434342,nan,nan,0.4433789151508438,0.4710623665409074
0.2115193364861754,nan,nan,nan,0.512675487072438,0.4557070572926456,nan,nan,nan,nan,nan,0.5461328051527126,nan,nan,0.44990250213595817
nan,nan,nan,0.44935676125879515,0.38024873279413174,0.666695402191054,0.339654350988692,nan,nan,0.30985431320857765,0.4942691901983098,0.4507306343868217,nan,0.4186770983140451,0.5690382368101651
0.4739706984066631,nan,0.5653424351850418,nan,nan,nan,nan,nan,0.6682396800124422,nan,nan,nan,nan,nan,0.412560708418919
nan,nan,0.23418165660506476,0.3529916018662714,0.506119832245683,0.21192454159095736,nan,nan,nan,0.6255681902531944,nan,nan,nan,nan,nan
0.5251004721764256,0.556582482316864,nan,0.5664387853278046,nan,nan,0.41775739419539826,nan,0.5083152129067223,0.3910595281403782,0.39006996088779666,nan,0.6226826556244432,0.45344521669242494,0.2822089626471598
0.3903965547946567,nan,nan,nan,0.6183266863533424,0.4981015690036714,nan,nan,nan,nan,0.44588709381594877,nan,nan,nan,nan
0.45986590148099515,nan,0.38648298122717883,nan,nan,nan,nan,nan,0.5175285167632373,0.40893477691924596,0.4746204059778496,nan,nan,0.3968026500204841,nan
nan,0.5820800779108073,nan,nan,nan,nan,nan,nan,nan,nan,0.399675037816028,0.4201936849902588,0.4116467234796223,0.49124448606354515,nan
nan,nan,0.3239349182471085,nan,nan,nan,0.5300770178817537,nan,nan,0.31830076259594337,nan,0.3997429356524783,nan,nan,0.4382558352539644
0.5692772428565318,nan,nan,nan,0.5356316007755789,0.43651497559799246,nan,0.4507212743794605,0.32626814870900517,0.4969565648534682,0.46270112015670756,0.38743446557478994,nan,0.4416487775228469,0.5289811577309184
0.4134321290505566,nan,nan,nan,0.43012338438707215,0.4461039499844585,nan,0.22114218772318714,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,0.44156288347318423,0.5682100401579404,nan,nan,nan,nan,nan,nan,nan,nan,0.29389827705387694,nan
nan,nan,0.4326341693958484,nan,nan,nan,nan,0.3238322252637207,nan,nan,nan,0.6335642627145436,nan,0.37104187893961627,0.5820130017184314
0.2992769333813429,nan,0.5256909837358772,0.630789917904412,nan,0.653608255347381,nan,0.3637387403810568,0.6019396780743769,nan,nan,nan,0.5375363720520109,0.4670018392934361,nan
0.38609469552004166,nan,0.4509998371040684,0.5163161073661746,nan,nan,0.4423655586428472,0.4627696796317159,nan,nan,nan,nan,0.4613783068133874,0.6722084340431169,0.5544453160204194
nan,0.6181940700424926,nan,nan,0.5655117211109846,0.4194818587231972,0.5798067023173398,nan,0.4335750273961553,nan,0.5548796376962641,nan,nan,nan,0.3731741551686196
0.41294322218811763,0.4249460853891011,nan,0.5203299442599975,0.4663045338752053,nan,0.338495128712602,nan,nan,0.2729952224258885,0.5265412837089145,nan,nan,nan,0.44746125891489674
0.3758745135014811,0.4577364573244257,nan,nan,nan,0.41259055133194994,nan,nan,0.2696708322115918,0.6482313018009056,0.5781508519650475,nan,nan,0.5791187407816436,nan
0.5294025935007678,0.710689404261619,nan,0.3301988928006798,0.47648190485131847,nan,0.3743248790635882,nan,nan,nan,0.6654778764562251,nan,0.7167955313433867,nan,nan
0.47435667371285645,0.34876922895751167,0.6035043066273228,nan,nan,nan,nan,nan,nan,nan,nan,0.3316553063473124,0.5342295655014254,0.5631078034994139,nan
nan,0.2612200709444832,0.4127857734324236,0.29474206660022867,nan,0.32994375796454156,0.20792098427260083,nan,nan,0.5297433040490651,0.2267180494781485,0.4215878040808928,nan,0.5204383408790461,nan
0.6803584919219641,nan,nan,0.3677876774109158,nan,nan,nan,nan,0.32331933138714547,0.5148700011688024,0.4918763992112543,0.44182904271333917,0.3437776999596035,nan,nan
0.4123260816100769,0.4696865824732388,nan,0.5813547029908936,nan,nan,0.5510515262819995,0.5547252283368928,nan,0.526114135128402,nan,0.5277719675387131,0.5176726628014756,nan,nan
nan,0.36891471000378917,0.5026066825626362,0.4543465514393408,nan,0.25543171301203627,0.4504531150030183,nan,0.4436367457672586,0.5718031997083362,0.46535597646181553,nan,0.41563677386779185,0.4150377414194749,nan
0.33440521005541046,nan,0.3022126359908839,0.5044587006393045,0.4288203335061641,nan,nan,nan,0.5071709640353691,nan,nan,nan,nan,0.3975152262273513,nan
0.48191405753993305,nan,nan,nan,0.4449933023769803,0.7124684947319078,0.6899175368901534,0.48485409762861276,nan,nan,nan,nan,0.49070917345063525,nan,nan
0.566130624032474,nan,nan,nan,nan,0.32797399121638693,0.51238512848497,nan,nan,0.3714269995473472,nan,0.3137060850380969,0.3442526990953066,0.46255822519862044,0.49425983125023015
nan,nan,nan,nan,nan,0.4381334194970616,nan,0.6687864181775762,nan,0.40642156415947805,nan,nan,nan,nan,0.5304140625229542
0.5694846532590857,0.5624002998589778,0.4598855109903605,nan,nan,0.5594580088276986,nan,0.5695953969790903,0.5731398509331493,nan,nan,0.4391635133580253,nan,nan,0.6083984811109482
nan,nan,nan,0.46727108264093903,0.3860082035026692,nan,0.41967622539737365,nan,0.3649564296797158,0.5889994745436241,nan,0.3394338212243817,nan,0.4804280911118261,0.4408340603177465
nan,0.42468244684236445,nan,nan,nan,0.3728902992217,0.40125789665992945,0.48736644936351686,nan,0.557689361523952,nan,0.5508487590473381,nan,nan,nan
nan,0.4650136381307375,0.46832042322065076,nan,nan,nan,0.41925736528425256,nan,0.6090305312880022,0.4114144762403178,0.42524256486508233,nan,nan,nan,nan
nan,0.2758795626477823,0.42233957173141856,nan,0.6176888405221044,0.5044460560453347,0.31072520810650306,nan,nan,0.6035538183143112,0.45314362491933236,0.46333297910857346,0.6017869878317113,nan,0.46207699219511844
nan,nan,nan,0.3677639736950631,nan,nan,0.23792941070533144,nan,nan,nan,nan,nan,0.4750255525285606,0.4782213261838862,nan
nan,nan,nan,0.36109970359157306,nan,nan,0.41528765374261073,nan,nan,0.5010891401450269,nan,nan,0.41252114795883477,0.4469668490305684,0.3968655030601016
0.47938457333782764,0.554634525382914,nan,nan,nan,nan,nan,0.5492745746344009,0.4002369790931993,0.3773275364481185,nan,0.35992052701185046,0.6108064982669597,nan,nan
0.5435440251519412,0.4925437585152866,nan,0.43689238999212215,0.3231240971405878,0.26688500355351585,0.45335322623550695,nan,0.5045194854746491,0.2548585940303193,nan,0.37564873928916587,0.2680505724419719,nan,nan
nan,nan,nan,nan,0.745855502021175,nan,0.5169578036375045,0.3790791006257853,0.467098699456842,nan,0.44818253592216983,0.4830387341922738,0.7330923211897141,0.45121601497307184,nan
nan,0.57405078397836,nan,nan,nan,nan,nan,0.21228114422596484,nan,0.40795155760183127,nan,0.4570917068858784,nan,0.5915764370450123,0.4891808381317073
0.3259909796501544,nan,0.6864297769397938,0.27549542342718125,nan,0.5257595603236824,nan,nan,0.49850179790730614,0.35179873331714034,0.3594470449364336,nan,nan,0.6035377540701743,0.46716115347893233
0.4475348777776097,nan,nan,nan,nan,0.426562592394975,0.2755545360817752,0.4627783075062683,nan,0.41793597539405747,0.5772415727194427,nan,nan,nan,0.4835017159433097
nan,nan,nan,nan,0.3341859053835042,0.549799409110461,nan,0.596771298944287,0.5907712106189968,0.6578847926815296,nan,0.5086952146167953,0.4931958523871224,nan,nan
nan,0.3361214296737516,nan,nan,nan,0.4011188232156998,nan,0.527886037648586,nan,nan,nan,0.5806440117733944,0.5756627683421603,0.5646845231466727,0.47503781705030196
0.44256376783494134,0.4560830988922926,nan,0.5401495928468523,0.4760922050055465,0.41080115019275504,nan,nan,0.3992380755137075,nan,nan,nan,nan,nan,0.43045981352058144
nan,nan,nan,0.3349810331286391,nan,0.2793468188637382,0.49840505085054715,0.48586404908065844,nan,nan,nan,0.6049162799375603,nan,nan,0.5720648964492028
nan,nan,0.26163410708005785,0.404778261057536,nan,nan,nan,0.3541912099011138,0.3111883907382645,0.503516992131142,0.41660489042962184,nan,0.4026961458715098,0.3875835905264455,0.3705119038102458
0.3585245452890203,0.44533045347508854,nan,0.492546076040802,nan,0.46884822073254634,nan,0.6674883180105118,nan,nan,0.43072396617314984,nan,0.4909244032171207,nan,0.3997423232868436
0.4638132876069896,nan,nan,0.39951689975558874,nan,nan,0.4523012790435673,0.419083592175424,0.5155615512085775,0.3983695353470344,0.41689471993635235,0.41366023629771603,nan,nan,nan
nan,nan,0.6680522599402111,nan,nan,nan,nan,0.3982312817344215,0.35437283796662733,0.37914472940183624,0.560206528731964,0.4567573643909886,nan,0.5767555142040157,nan
0.3365783900015596,0.6900685545075809,nan,nan,0.7634561960021553,nan,nan,nan,nan,0.3762695801738747,nan,nan,0.42749124005960815,0.4492303835341661,0.4644785309433222
0.5125698979977209,nan,nan,0.597292680704095,0.4334278979647478,nan,0.32625705350839157,0.4227032630122256,0.39552771483848304,nan,nan,0.5020188184651319,0.47296563534450786,0.4876218811874145,0.49642761533612717
0.46991436314947904,nan,nan,0.49971656496253347,nan,0.4121478845267082,nan,nan,0.3957401522140659,nan,nan,nan,nan,0.5062420218146481,0.3198591679483054
0.40411225278271834,nan,nan,0.645107674662164,nan,nan,0.5208434116793008,0.4540527244767503,0.5234074828618814,0.6000717814576737,nan,nan,0.4572358478802541,0.48945498485471606,0.6272223961186668
nan,nan,nan,nan,nan,nan,0.3988279611644466,0.42800892854189987,0.344030265972286,0.289451260246278,0.5087197793456211,nan,0.4228038140935597,0.5502674579632175,0.6481654739055838
nan,0.47583679721869276,nan,0.4809720154797508,0.37621554282307756,0.25359208893114366,0.46571029576941536,nan,0.20253427918366765,0.48441090702515477,0.3805433540139111,nan,nan,0.5045641567460031,nan
0.35216778048139163,nan,0.5159715701167067,nan,nan,nan,0.47178786796366157,0.42467310182667134,nan,nan,nan,0.532486978766528,nan,nan,nan
nan,nan,nan,0.369049672819421,nan,nan,nan,0.5926354913794708,nan,0.3509956717457028,nan,0.4884297011173238,0.3138657882623601,0.30957918722776423,0.44739351667380556
nan,nan,0.6350440316969416,0.5183852485364407,0.573181230566308,0.4809239013493611,0.47498874940757535,nan,0.4619548121802303,0.27715756991111345,nan,0.44458882202535993,nan,nan,nan
nan,nan,0.29604345322627895,nan,nan,nan,0.5412621772463677,nan,0.5609643610597965,nan,0.5231796056097459,nan,nan,0.5313980924604859,nan
nan,nan,nan,0.3692873672138873,nan,0.37118749463477047,0.5111085910569473,0.4967937889399652,nan,0.6027871087483823,nan,0.36282826003481894,nan,0.3048759522581633,0.5363799638360831
nan,nan,0.6229842751995586,0.36489808761522957,nan,0.5537777932458661,nan,0.3885871926805084,0.42281219751025767,0.369899135801219,0.3997645807460173,0.5039420136613073,nan,0.37976764356657833,0.46231565178772177
0.5039018779797855,nan,nan,nan,0.444115276967691,0.3165004407274842,0.5100102935685693,0.47724265281575995,nan,nan,0.44702145960470646,nan,0.3160735682262102,nan,0.4730816113969756
nan,nan,nan,0.3778478816235973,nan,0.5287547367797912,nan,nan,nan,0.44601672099693285,0.49191368309567807,0.422556712677048,nan,0.5083421943764909,nan
0.5600167581805762,nan,nan,nan,0.3943153254633057,nan,0.30271404831048526,0.35655283538847043,0.5144347107470076,nan,0.41904542090363023,nan,0.3888399070533267,nan,0.14608516462669083
0.48754268712767496,0.553130672516347,nan,0.6820594968917468,0.44377764682232174,nan,0.6359830410276454,nan,0.4769337906180267,nan,nan,nan,0.4096437201479536,nan,0.34407291070387647
0.3737942868505452,0.3972616718956921,nan,0.7023070909978727,0.5264320141356048,nan,0.4555981557781847,0.44235115036800066,nan,nan,0.3877036132792963,0.42253043312905125,nan,0.4576341903569984,0.5950140052821391
0.3388786553243898,nan,nan,nan,nan,0.6117833402645879,nan,nan,nan,nan,nan,0.46425394632072625,0.35302499292871325,nan,nan
nan,nan,0.45413843668307613,0.4594500126149125,nan,nan,nan,0.5883288274269464,nan,0.5012695526914539,0.28016095998951135,nan,nan,nan,0.48038273443706947
0.5106707645541306,nan,0.43005208963159985,0.17248176910340235,0.6439645110555078,0.26904373265698783,nan,nan,0.40283260542773275,0.542610737153404,0.5864982800325,nan,nan,0.4505808876179492,nan
nan,0.30058023231555403,0.588460322211345,nan,0.6122307625661362,0.5306886626265105,0.5202508054295507,0.4654513430659862,0.535344442951019,nan,0.48286067221009743,0.5603416784800993,nan,nan,nan
0.33060229679664394,nan,nan,nan,0.5533579383465445,0.6208737437559729,0.5167871510048897,nan,nan,0.4195355514096252,nan,nan,0.4199288535752744,nan,nan
0.39604648339503934,0.47882928555617293,0.5261901709713687,0.44290376640056467,nan,nan,0.42368173279131915,nan,0.515517138295509,0.44066313048690275,0.5120871090452422,0.41142073111643346,0.6792137778772108,0.4600977328013292,0.6385693179957386
nan,0.4123155144098347,nan,nan,nan,nan,0.5579594197375785,0.508588509294142,0.5354993346660027,nan,0.3719271088265538,nan,0.556096375345456,0.30727045688114935,0.5166100815232195
nan,nan,0.4524723357130829,0.4471866695074438,0.3554808420076639,nan,nan,nan,nan,0.63678483217474,0.361767563028627,nan,nan,0.3907660512309078,nan
0.41862823307600566,nan,nan,nan,nan,0.5090511526835703,0.5817579205436038,nan,0.5934021499030477,nan,nan,0.5117513200604772,0.5757039513005303,nan,nan
nan,0.4540471299099358,0.4423513355267662,nan,0.5001852592612569,nan,0.31628788580568523,nan,0.5899965253565133,nan,nan,0.46903783147417366,nan,nan,0.3711067674010667
nan,0.3687935849874603,0.2059308740340458,nan,nan,0.29383906964768197,nan,nan,nan,nan,nan,0.4234364129972808,nan,0.4961130785031507,nan
nan,nan,nan,nan,nan,0.4705770976980238,nan,0.5423043237074686,nan,nan,0.37259904604790034,0.2957321956707599,nan,nan,nan
nan,0.3396314376457794,nan,nan,nan,nan,nan,nan,nan,0.5732620440604821,nan,0.42784136792632904,0.6363015345616396,nan,nan
0.6044412175524664,0.4330667985475634,nan,0.4978824570922409,nan,nan,nan,nan,0.6510314978791956,0.33721851914075734,nan,0.44686345825082857,nan,nan,nan
0.5425909633598475,nan,0.374569037567575,0.6356642166304207,nan,0.6140138713344564,nan,0.5772100654965824,nan,0.4445846617639299,0.5552063931323025,0.3820708803031894,nan,nan,0.4013945155864986
0.5786717516819396,0.6050743173798107,0.5045735792751831,0.564623902899213,0.29065171537161605,0.4782166046841116,nan,0.5141606102989696,nan,0.5203540701499293,nan,0.3246437649977559,nan,0.4192982817283737,0.6164831712924476
nan,nan,0.36587101261910404,0.5725711705452081,0.4791837290188972,nan,nan,0.23810970536597634,0.5176815693586829,nan,nan,0.5055325342029374,nan,0.39614487356266237,0.5266902321266632
0.4724174335388004,nan,nan,nan,nan,nan,0.4999812050785343,nan,0.39214877575317664,nan,0.3586086141877558,nan,0.4243822300816249,nan,0.405836245141715
0.23812960869457686,0.4131160866430058,nan,0.6341842491038607,0.5528807004831039,nan,nan,0.3849507174334831,0.558121160906301,nan,0.4456052904856531,nan,0.5134721319100545,nan,0.5731216398141289
