,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
36,36,36,0,ERR1337882,2016-07-16 08:45:22,2016-07-16 08:57:14,6423471,1297541142,6423471,202,901,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337882,ERX1409468,pBAD200_10mM_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094608,SAMEA3907474,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907474,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,C0D7D97466F942D8CA4CA041E3AF6269,6EC28257321ED3BF2CB74424C8DD18DD
37,37,37,0,ERR1337883,2016-07-16 08:45:22,2016-07-16 08:57:26,6778708,1369299016,6778708,202,949,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337883,ERX1409469,pBAD200_10mM_rep2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094609,SAMEA3907475,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907475,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,E728B91FE5641D3C586D72C7E013FAC8,5D899337E4DF3874B96848E9FADD4FA6
38,38,38,0,ERR1337884,2016-07-16 08:45:22,2016-07-16 09:00:48,6741700,1361823400,6741700,202,944,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337884,ERX1409470,pBAD200_10mM_rep3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094610,SAMEA3907476,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907476,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,62E725113AEBC8493BFB693A0F6DBFA2,042DECB9B82143E487E020356A2E67F7
39,39,39,0,ERR1337885,2016-07-16 08:45:22,2016-07-16 09:00:47,6886827,1391139054,6886827,202,966,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337885,ERX1409471,pBAD200_10uM_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094611,SAMEA3907477,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907477,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,0FF8E166D3B56510FAEFD1E7978C31BD,9D9ABB1C1E2A686E1109FDEE838C1DB4
40,40,40,0,ERR1337886,2016-07-16 08:45:22,2016-07-16 09:00:54,7204779,1455365358,7204779,202,1009,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337886,ERX1409472,pBAD200_10uM_rep2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094612,SAMEA3907478,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907478,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,1DCF85104DF9EA082EC89B17B8ACB16B,52E85204F08310CBD47BC404D597692B
41,41,41,0,ERR1337887,2016-07-16 08:45:22,2016-07-16 09:01:24,7161898,1446703396,7161898,202,1003,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337887,ERX1409473,pBAD200_10uM_rep3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094613,SAMEA3907479,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907479,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,8A8DEB06AF363895B65E581FAE273481,9BB68EA27D56A4B6A1CF52613AB9AE56
42,42,42,0,ERR1337888,2016-07-16 08:45:22,2016-07-16 09:01:24,6556738,1324461076,6556738,202,922,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337888,ERX1409474,pBAD_10mM_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094614,SAMEA3907480,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907480,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,E5092B9D8EC5F8D86FCA7774F44EE454,06DFA6B88CDCCB1A9756C56DEB20CF41
43,43,43,0,ERR1337889,2016-07-16 08:45:22,2016-07-16 09:01:32,6841119,1381906038,6841119,202,959,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337889,ERX1409475,pBAD_10mM_rep2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094615,SAMEA3907481,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907481,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,385AB00EB9545CA8636CB8E76E500D2F,84580A3B84C2C710EB1327B11CCCEEE2
44,44,44,0,ERR1337890,2016-07-16 08:45:22,2016-07-16 09:01:59,6787378,1371050356,6787378,202,952,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337890,ERX1409476,pBAD_10mM_rep3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094616,SAMEA3907482,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907482,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,EABB16F35439A50F32DE3429E9CC273C,9CE06DA990D80B1256DBC1045466234C
45,45,45,0,ERR1337891,2016-07-16 08:45:22,2016-07-16 09:01:59,7468191,1508574582,7468191,202,1048,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337891,ERX1409477,pBAD_10uM_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094617,SAMEA3907483,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907483,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,868261F779153A6B70C54B5BC9B391AE,9ACB81BA450E35773C9459E66DF32682
46,46,46,0,ERR1337892,2016-07-16 08:45:23,2016-07-16 09:02:16,7849964,1585692728,7849964,202,1099,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337892,ERX1409478,pBAD_10uM_rep2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094618,SAMEA3907484,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907484,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,B3336F6E750BFBD70A9F3394B1200681,F0DB79B81C93292967F568E70A227A6D
47,47,47,0,ERR1337893,2016-07-16 08:45:23,2016-07-16 09:02:34,7792102,1574004604,7792102,202,1091,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337893,ERX1409479,pBAD_10uM_rep3,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,101,50,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094619,SAMEA3907485,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907485,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,80605788169CFBA9FED063C15A29722D,0B7244CD606B9482D4978E68CD6FF700
48,48,48,0,ERR1337876,2016-07-16 08:45:22,2016-07-16 08:56:11,13752171,495078156,0,36,297,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337876,ERX1409480,pNUF_10mM_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094620,SAMEA3907486,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907486,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,479DC2F8695E8D0B23D365283BBF7C91,304BED75C6F5653FC088E5298350D454
49,49,49,0,ERR1337877,2016-07-16 08:45:22,2016-07-16 08:56:18,14021382,504769752,0,36,305,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337877,ERX1409481,pNUF_10mM_rep2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094621,SAMEA3907487,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907487,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,CF7998C8683F95F86EAED708335364A1,F45D5FF01375E8B450FD595DC3A52915
50,50,50,0,ERR1337878,2016-07-16 08:45:22,2016-07-16 08:56:28,13747767,494919612,0,36,300,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337878,ERX1409482,pNUF_10mM_rep3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094622,SAMEA3907488,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907488,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,62451122DBC6355BA7750A491C00B468,1895DAD123E255252B0AB7980AACEF5C
51,51,51,0,ERR1337879,2016-07-16 08:45:22,2016-07-16 08:56:38,14594950,525418200,0,36,315,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337879,ERX1409483,pNUF_10uM_rep1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094623,SAMEA3907489,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907489,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,EE303BD237F644A5A40DCD6E7BF7E455,CCF7CD41E3C74FE81D5CB072917B71C1
52,52,52,0,ERR1337880,2016-07-16 08:45:22,2016-07-16 08:56:45,15107140,543857040,0,36,327,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337880,ERX1409484,pNUF_10uM_rep2,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094624,SAMEA3907490,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907490,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,16F40575CF7A684DD76C7FACC7B62ABE,3FA1C212B2A5A9B23435706640552FFB
53,53,53,0,ERR1337881,2016-07-16 08:45:22,2016-07-16 08:56:56,14826383,533749788,0,36,322,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1337/ERR1337881,ERX1409485,pNUF_10uM_rep3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,ERP014698,PRJEB13158,,329399,ERS1094625,SAMEA3907491,simple,99287,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,SAMEA3907491,,,,,,,no,,,,,Laboratory of Molecular Medicine and Genomics,ERA589098,,public,F84800B830B2CDCD3BA13851CC634BE2,1A9C42E985CA424CDDF94D406B29D313
54,54,54,0,ERR1706708,2016-10-25 11:45:30,2016-10-27 23:50:11,1646624,177835392,1646624,108,55,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706708,ERX1776942,82722,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414766,SAMEA4515587,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515587,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,74EB0B1ADB8BBD2061314C08476D15A4,BBA2A9F479850FBB5EA7457E348FE7D1
55,55,55,0,ERR1706714,2016-10-25 11:45:30,2016-10-28 00:50:40,17032796,1839541968,17032796,108,698,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR1706714/ERR1706714.1,ERX1776948,82722,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414766,SAMEA4515587,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515587,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,4E773BEB059321F63C58A112D9C8A4E5,96EDDFF3445430FA01C01E3A67143267
56,56,56,0,ERR1706735,2016-10-25 11:45:30,2016-10-28 00:46:40,414716,44789328,414716,108,27,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706735,ERX1776969,101937,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414771,SAMEA4515592,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515592,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,29B07CE062C1FCA5C3E4AE809F99EBDD,B16B504C7CA571D9B6DB8B511ABB4B65
57,57,57,0,ERR1706736,2016-10-25 11:45:30,2016-10-28 00:46:36,70,7560,70,108,0,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706736,ERX1776970,101938,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414772,SAMEA4515593,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515593,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,F80E4EE4C63CB04A36A9AB5D124E49EE,405C2A97A4DA480B4B3CC96888EEA6AA
58,58,58,0,ERR1706739,2016-10-25 11:45:30,2016-10-28 00:47:01,1848496,199637568,1848496,108,99,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706739,ERX1776973,101941,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414775,SAMEA4515596,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515596,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,386AA3C79E4CF524C24D4FBF0D9D21FC,32BBA84B63FBE722B1FE9FB401EEB56D
59,59,59,0,ERR1706740,2016-10-25 11:45:30,2016-10-28 00:47:46,2475444,267347952,2475444,108,118,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706740,ERX1776974,101942,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414776,SAMEA4515597,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515597,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,B9924F7002E537C4895515FDDB20EAEC,61021468685CDD43B6EA304DC549A80D
60,60,60,0,ERR1706741,2016-10-25 11:45:30,2016-10-28 00:46:43,402337,43452396,402337,108,27,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706741,ERX1776975,101937,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414771,SAMEA4515592,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515592,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,5E744B853A2119C32DE0A8004B50C2FD,38BA7281E6DF6B625E85646CBD6A34CA
61,61,61,0,ERR1706742,2016-10-25 11:45:30,2016-10-28 00:46:37,67,7236,67,108,0,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706742,ERX1776976,101938,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414772,SAMEA4515593,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515593,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,9EEEEC9E59C8F0D33FE2ABDCEFBA8759,82AD43F80EE131B93BB45991061F0820
62,62,62,0,ERR1706745,2016-10-25 11:45:30,2016-10-28 00:47:35,1810018,195481944,1810018,108,99,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706745,ERX1776979,101941,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414775,SAMEA4515596,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515596,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,3A57BD290C2DE4AB311D72A6C152350E,E6BAC883AAB24961F2A105F28950CE87
63,63,63,0,ERR1706746,2016-10-25 11:45:30,2016-10-28 00:47:26,2420841,261450828,2420841,108,119,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706746,ERX1776980,101942,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414776,SAMEA4515597,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515597,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,623C91E18199E086C313A8BF0A906A70,C8424209D76690F99134EDC90A9EB9F8
64,64,64,0,ERR1706747,2016-10-25 11:45:30,2016-10-28 00:50:52,13835241,1494206028,13835241,108,595,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706747,ERX1776981,82722,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414766,SAMEA4515587,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515587,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,BF5147F15A7B518CAF8ED0662D8945CC,FB9690FD59F2888563AD18688880376D
65,65,65,0,ERR1706754,2016-10-25 11:45:30,2016-10-28 00:49:58,5352959,578119572,5352959,108,308,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706754,ERX1776988,450771,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS013303,SAMEA1706340,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA1706340,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,9203E95BB70A8528598CA716C4981067,0FAAE5D375883EDBB7A7D5162D1F8539
66,66,66,0,ERR1706755,2016-10-25 11:45:30,2016-10-28 00:48:43,8639563,933072804,8639563,108,563,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706755,ERX1776989,450772,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,225,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS013304,SAMEA1706342,simple,605,Salmonella enterica subsp. enterica serovar Pullorum,SAMEA1706342,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,804A64F840F6AA2B10317B20E6E02AC7,A448F063B7FB150F6236169D1C0502FC
67,67,67,0,ERR1706757,2016-10-25 11:45:30,2016-10-28 00:55:53,11561283,1248618564,11561283,108,553,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706757,ERX1776991,1534166,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414786,SAMEA4515607,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515607,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,6F09D65C71DD7382439218BBD5A21E8F,9752DAE4521A74444C86DF6BE708385E
68,68,68,0,ERR1706758,2016-10-25 11:45:30,2016-10-28 00:51:51,12756794,1377733752,12756794,108,600,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706758,ERX1776992,1534167,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414787,SAMEA4515608,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515608,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,DFE41F487A3D2E46462F219B4299A1CF,F10E7F886A34BB01D5D5103388C73F27
69,69,69,0,ERR1706759,2016-10-25 11:45:30,2016-10-28 00:50:20,9003891,972420228,9003891,108,430,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706759,ERX1776993,1534168,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414788,SAMEA4515609,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA4515609,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,7D60AFFB8503FA123C00BAC372B4723D,241C5A0442EFC6AA234C9B18B389E647
70,70,70,0,ERR1706761,2016-10-25 11:45:30,2016-10-28 00:51:04,10415325,1124855100,10415325,108,465,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706761,ERX1776995,1534166,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414786,SAMEA4515607,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515607,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,1B41713E2D4AA14E1F891694B4834F77,F591B6323F11CFC66237A1B810AA18BF
71,71,71,0,ERR1706762,2016-10-25 11:45:30,2016-10-28 00:55:38,11363329,1227239532,11363329,108,499,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706762,ERX1776996,1534167,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414787,SAMEA4515608,simple,594,Salmonella enterica subsp. enterica serovar Gallinarum,SAMEA4515608,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,2C6C67474BD12D9949B2E8528674ADC4,91B4A089C1F759874D0ED74FD2B922BA
72,72,72,0,ERR1706763,2016-10-25 11:45:30,2016-10-28 00:53:03,8150423,880245684,8150423,108,364,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1706/ERR1706763,ERX1776997,1534168,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414788,SAMEA4515609,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA4515609,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,6785380209D8836B7803F2C9E1D2CB5C,529F7EF59BCFC4741B0743074F620A42
73,73,73,0,ERR1706764,2016-10-25 11:45:30,2016-10-28 00:54:04,15730075,1698848100,15730075,108,769,ASM694v1,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1706/ERR1706764,ERX1776998,1534169,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414789,SAMEA4515610,simple,98360,Salmonella enterica subsp. enterica serovar Dublin,SAMEA4515610,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,0FC68B79EAF624BB9A2D1514635E765D,9C30EE459170D360E8D2933375361836
74,74,74,0,ERR1706765,2016-10-25 11:45:30,2016-10-28 01:00:05,14133831,1526453748,14133831,108,708,ASM694v1,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-1/ERR1706765/ERR1706765.1,ERX1776999,1534170,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina Genome Analyzer II,ERP017996,PRJEB16144,,350492,ERS1414790,SAMEA4515611,simple,149539,Salmonella enterica subsp. enterica serovar Enteritidis,SAMEA4515611,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA740551,,public,F89E524538FD7DD01D2899E4C57CF5FD,FA4DF939FA8BFF9E6A3A70731F6C407B
