rules,support,confidence,coverage,lift,count
"{fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[79878,80272)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23998,24027)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23998,24027)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23998,24027)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[28441,28499.2)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[28441,28499.2)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[27694,27927)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4)} => {fcurPrepayment1=[22381,22418)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[24962.9,25056.4)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[22381,22418)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71480,71730)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23177,23303)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23177,23303)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23177,23303)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[23597.8,23867.1)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[23597.8,23867.1)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[24648,24840)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurTotalSales=[1.123e+06,1.129e+06]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurDistrictTax=[1.325e+04,1.33e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurTaxDue=[92670,93040)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.123e+06,1.129e+06]} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurDistrictTax=[1.325e+04,1.33e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurTaxDue=[92670,93040)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.123e+06,1.129e+06]} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurTaxDue=[92670,93040)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.325e+04,1.33e+04)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040)} => {fcurPrepayment1=[30755,30899)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[92670,93040)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[30755,30899)} => {fcurPrepayment2=[30843.3,30904.8)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[30755,30899)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[30755,30899)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[30843.3,30904.8)} => {fcurRemainingTax=[30995,31119)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[30843.3,30904.8)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[30995,31119)} => {fcurTotalAmountDue=[30995,31121)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.43e+05,8.437e+05)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.43e+05,8.437e+05)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.122e+04,1.124e+04)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[21396,21680)} => {fcurTaxDue=[68877,69032)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[21396,21680)} => {fcurGrossSales=[7.883e+05,7.899e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[21396,21680)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[21396,21680)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[68877,69032)} => {fcurGrossSales=[7.883e+05,7.899e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[68877,69032)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[68877,69032)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurPrepayment2=[19981.3,20109.6)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurRemainingTax=[32745,32898)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurTotalAmountDue=[33776,33953]}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[18881,19384)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6)} => {fcurRemainingTax=[32745,32898)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalAmountDue=[33776,33953]}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6)} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[19981.3,20109.6)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[32745,32898)} => {fcurTotalAmountDue=[33776,33953]}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[32745,32898)} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[32745,32898)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[32745,32898)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[32745,32898)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[33776,33953]} => {fcurTaxDue=[71751,71891)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[33776,33953]} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[33776,33953]} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[33776,33953]} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurTotalSales=[1.093e+06,1.098e+06)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurDistrictTax=[1.348e+04,1.353e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurTaxDue=[94304,94621]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurPrepayment1=[31043,31079]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurPrepayment2=[33849.5,34471.6]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.093e+06,1.098e+06)} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.093e+06,1.098e+06)} => {fcurDistrictTax=[1.348e+04,1.353e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.093e+06,1.098e+06)} => {fcurTaxDue=[94304,94621]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.093e+06,1.098e+06)} => {fcurPrepayment1=[31043,31079]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.093e+06,1.098e+06)} => {fcurPrepayment2=[33849.5,34471.6]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.093e+06,1.098e+06)} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.093e+06,1.098e+06)} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.348e+04,1.353e+04)} => {fcurTaxDue=[94304,94621]}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.348e+04,1.353e+04)} => {fcurPrepayment1=[31043,31079]}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.348e+04,1.353e+04)} => {fcurPrepayment2=[33849.5,34471.6]}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.348e+04,1.353e+04)} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.348e+04,1.353e+04)} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[94304,94621]} => {fcurPrepayment1=[31043,31079]}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[94304,94621]} => {fcurPrepayment2=[33849.5,34471.6]}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[94304,94621]} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[94304,94621]} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[31043,31079]} => {fcurPrepayment2=[33849.5,34471.6]}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[31043,31079]} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[31043,31079]} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[33849.5,34471.6]} => {fcurRemainingTax=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[33849.5,34471.6]} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[28906,29094)} => {fcurTotalAmountDue=[28906,29094)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurTotalSales=[9.558e+05,9.585e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurDistrictTax=[1.197e+04,1.201e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurTaxDue=[83578,83907)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurPrepayment1=[29280,29364)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurPrepayment2=[27496.2,27593.3)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurRemainingTax=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.558e+05,9.585e+05)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.558e+05,9.585e+05)} => {fcurDistrictTax=[1.197e+04,1.201e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.558e+05,9.585e+05)} => {fcurTaxDue=[83578,83907)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.558e+05,9.585e+05)} => {fcurPrepayment1=[29280,29364)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.558e+05,9.585e+05)} => {fcurPrepayment2=[27496.2,27593.3)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.558e+05,9.585e+05)} => {fcurRemainingTax=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.558e+05,9.585e+05)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.197e+04,1.201e+04)} => {fcurTaxDue=[83578,83907)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.197e+04,1.201e+04)} => {fcurPrepayment1=[29280,29364)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.197e+04,1.201e+04)} => {fcurPrepayment2=[27496.2,27593.3)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.197e+04,1.201e+04)} => {fcurRemainingTax=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.197e+04,1.201e+04)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[83578,83907)} => {fcurPrepayment1=[29280,29364)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[83578,83907)} => {fcurPrepayment2=[27496.2,27593.3)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[83578,83907)} => {fcurRemainingTax=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[83578,83907)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[29280,29364)} => {fcurPrepayment2=[27496.2,27593.3)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[29280,29364)} => {fcurRemainingTax=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[29280,29364)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891)} => {fcurDistrictTax=[1.007e+04,1.009e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[71751,71891)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04)} => {fcurGrossSales=[8.262e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.007e+04,1.009e+04)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.6e+05,9.618e+05)} => {fcurDistrictTax=[1.429e+04,1.444e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.6e+05,9.618e+05)} => {fcurTaxDue=[86348,86847)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.6e+05,9.618e+05)} => {fcurPrepayment1=[28937,29039)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.6e+05,9.618e+05)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.6e+05,9.618e+05)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.6e+05,9.618e+05)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.429e+04,1.444e+04)} => {fcurTaxDue=[86348,86847)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.429e+04,1.444e+04)} => {fcurPrepayment1=[28937,29039)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.429e+04,1.444e+04)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.429e+04,1.444e+04)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.429e+04,1.444e+04)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[86348,86847)} => {fcurPrepayment1=[28937,29039)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[86348,86847)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[86348,86847)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[86348,86847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[28937,29039)} => {fcurPrepayment2=[30467.1,30576.7)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[28937,29039)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[28937,29039)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[30467.1,30576.7)} => {fcurRemainingTax=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[30467.1,30576.7)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26827,26847)} => {fcurTotalAmountDue=[26827,26847)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurTotalSales=[9.207e+05,9.21e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurDistrictTax=[1.132e+04,1.135e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurTaxDue=[74178,74239)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurPrepayment1=[24673,24742)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurPrepayment2=[27766.8,27830.4)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurRemainingTax=[21715,21727)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.207e+05,9.21e+05)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.207e+05,9.21e+05)} => {fcurDistrictTax=[1.132e+04,1.135e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.207e+05,9.21e+05)} => {fcurTaxDue=[74178,74239)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.207e+05,9.21e+05)} => {fcurPrepayment1=[24673,24742)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.207e+05,9.21e+05)} => {fcurPrepayment2=[27766.8,27830.4)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.207e+05,9.21e+05)} => {fcurRemainingTax=[21715,21727)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.207e+05,9.21e+05)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.132e+04,1.135e+04)} => {fcurTaxDue=[74178,74239)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.132e+04,1.135e+04)} => {fcurPrepayment1=[24673,24742)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.132e+04,1.135e+04)} => {fcurPrepayment2=[27766.8,27830.4)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.132e+04,1.135e+04)} => {fcurRemainingTax=[21715,21727)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.132e+04,1.135e+04)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[74178,74239)} => {fcurPrepayment1=[24673,24742)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[74178,74239)} => {fcurPrepayment2=[27766.8,27830.4)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[74178,74239)} => {fcurRemainingTax=[21715,21727)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[74178,74239)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24673,24742)} => {fcurPrepayment2=[27766.8,27830.4)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24673,24742)} => {fcurRemainingTax=[21715,21727)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24673,24742)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[27766.8,27830.4)} => {fcurRemainingTax=[21715,21727)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[27766.8,27830.4)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[21715,21727)} => {fcurTotalAmountDue=[21715,21728)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.262e+05,8.276e+05)} => {fcurTotalSales=[8.263e+05,8.276e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[27496.2,27593.3)} => {fcurRemainingTax=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[27496.2,27593.3)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26931,27004)} => {fcurTotalAmountDue=[26931,27004)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurTaxDue=[84621,84868)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurPrepayment1=[25342,25448)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurPrepayment2=[28700,28733.7)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurRemainingTax=[30494,30600)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurTotalAmountDue=[30520,30600)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurTotalSales=[9.707e+05,9.749e+05)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.213e+04,1.216e+04)} => {fcurGrossSales=[9.707e+05,9.749e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[84621,84868)} => {fcurPrepayment1=[25342,25448)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[84621,84868)} => {fcurPrepayment2=[28700,28733.7)}",0.052631579,1,0.052631579,19,1
