rules,support,confidence,coverage,lift,count
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurTotalSales=[6.6088e+05,6.6115e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurDistrictTax=[8260.9,8279.5)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurTaxDue=[57676,57679)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurPrepayment1=[18684.8,18710.5)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.609e+05,6.612e+05)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05)} => {fcurDistrictTax=[8260.9,8279.5)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05)} => {fcurTaxDue=[57676,57679)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05)} => {fcurPrepayment1=[18684.8,18710.5)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6088e+05,6.6115e+05)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5)} => {fcurTaxDue=[57676,57679)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5)} => {fcurPrepayment1=[18684.8,18710.5)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8260.9,8279.5)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57676,57679)} => {fcurPrepayment1=[18684.8,18710.5)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57676,57679)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57676,57679)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57676,57679)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[18684.8,18710.5)} => {fcurPrepayment2=[18691,18700)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[18684.8,18710.5)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[18684.8,18710.5)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[18691,18700)} => {fcurRemainingTax=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[18691,18700)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[20301,20381)} => {fcurTotalAmountDue=[20301,20381)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[59127,59218)} => {fcurDistrictTax=[8459.7,8551.4)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[59127,59218)} => {fcurGrossSales=[7.064e+05,7.072e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[59127,59218)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8459.7,8551.4)} => {fcurGrossSales=[7.064e+05,7.072e+05)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8459.7,8551.4)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurTotalSales=[7.1358e+05,7.1648e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurDistrictTax=[8918.5,9003)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurTaxDue=[62173,62182)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurPrepayment1=[8442.33,8503.64)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.106e+05,7.141e+05)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05)} => {fcurDistrictTax=[8918.5,9003)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05)} => {fcurTaxDue=[62173,62182)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05)} => {fcurPrepayment1=[8442.33,8503.64)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.1358e+05,7.1648e+05)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003)} => {fcurTaxDue=[62173,62182)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003)} => {fcurPrepayment1=[8442.33,8503.64)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8918.5,9003)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[62173,62182)} => {fcurPrepayment1=[8442.33,8503.64)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[62173,62182)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[62173,62182)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[62173,62182)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[8442.33,8503.64)} => {fcurPrepayment2=[9575.2,10015)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[8442.33,8503.64)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[8442.33,8503.64)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[9575.2,10015)} => {fcurRemainingTax=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[9575.2,10015)} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[41264,44155]} => {fcurTotalAmountDue=[41264,44155]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurTotalSales=[6.6829e+05,6.6959e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurDistrictTax=[8353.7,8369.9)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurTaxDue=[58378,58455)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurPrepayment1=[17885.2,18045.1)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.683e+05,6.696e+05)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05)} => {fcurDistrictTax=[8353.7,8369.9)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05)} => {fcurTaxDue=[58378,58455)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05)} => {fcurPrepayment1=[17885.2,18045.1)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.6829e+05,6.6959e+05)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9)} => {fcurTaxDue=[58378,58455)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9)} => {fcurPrepayment1=[17885.2,18045.1)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8353.7,8369.9)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58378,58455)} => {fcurPrepayment1=[17885.2,18045.1)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58378,58455)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58378,58455)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58378,58455)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17885.2,18045.1)} => {fcurPrepayment2=[21942,22228)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17885.2,18045.1)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17885.2,18045.1)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[21942,22228)} => {fcurRemainingTax=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[21942,22228)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[18551,18620)} => {fcurTotalAmountDue=[18551,18620)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.064e+05,7.072e+05)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20087.6,20094.9]} => {fcurTaxDue=[57493,57513)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20087.6,20094.9]} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20087.6,20094.9]} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20087.6,20094.9]} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[57493,57513)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurTotalAmountDue=[25268,26154)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurPrepayment2=[19231,19273)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurPrepayment1=[19230.8,19373.8)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurGrossSales=[6.799e+05,6.812e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[25268,25413)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[25268,26154)} => {fcurPrepayment2=[19231,19273)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[25268,26154)} => {fcurPrepayment1=[19230.8,19373.8)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[25268,26154)} => {fcurGrossSales=[6.799e+05,6.812e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[25268,26154)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[25268,26154)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[25268,26154)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurTotalSales=[6.5587e+05,6.5611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurDistrictTax=[8117.8,8123.4)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurTaxDue=[56315,56551)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurPrepayment1=[18813.3,18883.3)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurPrepayment2=[20333,20382)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurRemainingTax=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.559e+05,6.561e+05)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5587e+05,6.5611e+05)} => {fcurDistrictTax=[8117.8,8123.4)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5587e+05,6.5611e+05)} => {fcurTaxDue=[56315,56551)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5587e+05,6.5611e+05)} => {fcurPrepayment1=[18813.3,18883.3)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5587e+05,6.5611e+05)} => {fcurPrepayment2=[20333,20382)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5587e+05,6.5611e+05)} => {fcurRemainingTax=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5587e+05,6.5611e+05)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8117.8,8123.4)} => {fcurTaxDue=[56315,56551)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8117.8,8123.4)} => {fcurPrepayment1=[18813.3,18883.3)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8117.8,8123.4)} => {fcurPrepayment2=[20333,20382)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8117.8,8123.4)} => {fcurRemainingTax=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8117.8,8123.4)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56315,56551)} => {fcurPrepayment1=[18813.3,18883.3)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56315,56551)} => {fcurPrepayment2=[20333,20382)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56315,56551)} => {fcurRemainingTax=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56315,56551)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[18813.3,18883.3)} => {fcurPrepayment2=[20333,20382)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[18813.3,18883.3)} => {fcurRemainingTax=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[18813.3,18883.3)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20333,20382)} => {fcurRemainingTax=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20333,20382)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[17169,17445)} => {fcurTotalAmountDue=[17169,17445)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurTotalSales=[5.9925e+05,6.0394e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurDistrictTax=[8145.9,8146.5)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurTaxDue=[53090,53293)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurPrepayment1=[8748.86,9153.27)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurPrepayment2=[14641,14650)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurRemainingTax=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.992e+05,6.039e+05)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.9925e+05,6.0394e+05)} => {fcurDistrictTax=[8145.9,8146.5)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.9925e+05,6.0394e+05)} => {fcurTaxDue=[53090,53293)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.9925e+05,6.0394e+05)} => {fcurPrepayment1=[8748.86,9153.27)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.9925e+05,6.0394e+05)} => {fcurPrepayment2=[14641,14650)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.9925e+05,6.0394e+05)} => {fcurRemainingTax=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.9925e+05,6.0394e+05)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8145.9,8146.5)} => {fcurTaxDue=[53090,53293)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8145.9,8146.5)} => {fcurPrepayment1=[8748.86,9153.27)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8145.9,8146.5)} => {fcurPrepayment2=[14641,14650)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8145.9,8146.5)} => {fcurRemainingTax=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8145.9,8146.5)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53090,53293)} => {fcurPrepayment1=[8748.86,9153.27)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53090,53293)} => {fcurPrepayment2=[14641,14650)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53090,53293)} => {fcurRemainingTax=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53090,53293)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[8748.86,9153.27)} => {fcurPrepayment2=[14641,14650)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[8748.86,9153.27)} => {fcurRemainingTax=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[8748.86,9153.27)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[14641,14650)} => {fcurRemainingTax=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[14641,14650)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[29700,32591)} => {fcurTotalAmountDue=[29700,32591)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurTotalSales=[6.509e+05,6.519e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurDistrictTax=[7633.8,7714.4)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurTaxDue=[54108,54496)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurPrepayment1=[15882.3,15930.5)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurPrepayment2=[17521,17700)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurRemainingTax=[20705,20763)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.509e+05,6.519e+05)} => {fcurTotalAmountDue=[20705,20763)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19231,19273)} => {fcurPrepayment1=[19230.8,19373.8)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19231,19273)} => {fcurGrossSales=[6.799e+05,6.812e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19231,19273)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19231,19273)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19231,19273)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8)} => {fcurGrossSales=[6.799e+05,6.812e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8)} => {fcurTotalSales=[6.8605e+05,6.8611e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8)} => {fcurDistrictTax=[12275,12344)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19230.8,19373.8)} => {fcurTaxDue=[63729,63739)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.748e+05,6.7496e+05)} => {fcurDistrictTax=[8434.8,8439.8)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.748e+05,6.7496e+05)} => {fcurTaxDue=[58764,58855)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.748e+05,6.7496e+05)} => {fcurPrepayment1=[17333.3,17443.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.748e+05,6.7496e+05)} => {fcurPrepayment2=[18417,18471)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.748e+05,6.7496e+05)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.748e+05,6.7496e+05)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8434.8,8439.8)} => {fcurTaxDue=[58764,58855)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8434.8,8439.8)} => {fcurPrepayment1=[17333.3,17443.7)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8434.8,8439.8)} => {fcurPrepayment2=[18417,18471)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8434.8,8439.8)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8434.8,8439.8)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58764,58855)} => {fcurPrepayment1=[17333.3,17443.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58764,58855)} => {fcurPrepayment2=[18417,18471)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58764,58855)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[58764,58855)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17333.3,17443.7)} => {fcurPrepayment2=[18417,18471)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17333.3,17443.7)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[17333.3,17443.7)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[18417,18471)} => {fcurRemainingTax=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[18417,18471)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[23014,23381)} => {fcurTotalAmountDue=[23014,23381)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurTotalSales=[7.389e+05,7.4161e+05]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurDistrictTax=[11600,11606)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurTaxDue=[62531,62771)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurPrepayment1=[19975,19991.6)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurPrepayment2=[19746,19800)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurRemainingTax=[22810,22851)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[7.389e+05,7.416e+05]} => {fcurTotalAmountDue=[22810,22851)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.389e+05,7.4161e+05]} => {fcurDistrictTax=[11600,11606)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.389e+05,7.4161e+05]} => {fcurTaxDue=[62531,62771)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[7.389e+05,7.4161e+05]} => {fcurPrepayment1=[19975,19991.6)}",0.047619048,1,0.047619048,21,1
